species	trait.num
Koanophyllon_adamantium	1
Fleischmannia_sideritides	1
Macropodina_bradei	1
Liatris_provincialis	1
Liatris_ligulistylis	1
Liatris_squarrulosa	1
Liatris_aspera	1
Liatris_pauciflora	1
Liatris_chapmanii	1
Liatris_cokeri	1
Liatris_scariosa	1
Liatris_tenuifolia	1
Liatris_pycnostachya	1
Liatris_spicata	1
Liatris_laevigata	1
Liatris_acidota	1
Liatris_garberi	1
Liatris_gracilis	1
Liatris_ohlingerae	1
Liatris_elegantula	1
Liatris_microcephala	1
Liatris_elegans	1
Liatris_squarrosa	1
Liatris_glandulosa	1
Liatris_punctata	1
Liatris_oligocephala	1
Liatris_cylindracea	1
Liatris_pilosa	1
Carphephorus_pseudoliatris	1
Carphephorus_corymbosus	1
Carphephorus_bellidifolius	1
Carphephorus_tomentosus	1
Trilisa_odoratissima	1
Trilisa_paniculata	1
Litrisa_carnosa	1
Hartwrightia_floridana	1
Garberia_heterophylla	1
Eupatorium_perfoliatum	1
Eupatorium_leucolepis	1
Eupatorium_pilosum	1
Eupatorium_resinosum	1
Eupatorium_semiserratum	1
Eupatorium_mikanioides	1
Eupatorium_hyssopifolium	1
Eupatorium_leptophyllum	1
Eupatorium_compositifolium	1
Eupatorium_capillifolium	1
Eupatorium_album	1
Eupatorium_cuneifolium	1
Eupatorium_lancifolium	1
Eupatorium_sessilifolium	1
Eupatorium_novae-angliae	1
Eupatorium_paludicola	1
Eupatorium_rotundifolium	1
Eupatorium_godfreyanum	1
Eupatorium_tashiroi	1
Eupatorium_formosanum	1
Eupatorium_chinense	1
Eupatorium_fortunei	1
Eupatorium_lindleyanum	1
Eupatorium_makinoi	1
Eupatorium_variabile	1
Eupatorium_cannabinum	1
Eupatorium_altissimum	1
Eupatorium_mohrii	1
Eupatorium_serotinum	1
Brickelliastrum_fendleri	1
Steviopsis_nesomii	1
Carminatia_recondita	1
Carminatia_tenuiflora	1
Brickellia_pendula	1
Brickellia_orizabaensis	1
Brickellia_argyrolepis	1
Brickellia_glomerata	1
Brickellia_oliganthes	1
Brickellia_pringlei	1
Brickellia_brachyphylla	1
Brickellia_parvula	1
Brickellia_lanata	1
Brickellia_cuspidata	1
Brickellia_glandulosa	1
Brickellia_betonicifolia	1
Brickellia_amplexicaulis	1
Brickellia_cylindracea	1
Brickellia_lemmonii	1
Brickellia_wislizeni	1
Brickellia_worthingtonii	1
Brickellia_venosa	1
Brickellia_peninsularis	1
Brickellia_lewisii	1
Brickellia_wendtii	1
Brickellia_palmeri	1
Brickellia_cavanillesii	1
Brickellia_oligadena	1
Brickellia_aramberrana	1
Brickellia_tomentella	1
Brickellia_paniculata	1
Brickellia_secundiflora	1
Brickellia_adenolepis	1
Brickellia_leonis	1
Brickellia_scoparia	1
Brickellia_eupatorioides	1
Brickellia_oreithales	1
Brickellia_simplex	1
Brickellia_odontophylla	1
Brickellia_enigmatica	1
Brickellia_monocephala	1
Brickellia_magnifica	1
Brickellia_nutanticeps	1
Brickellia_jaliscensis	1
Brickellia_megaphylla	1
Brickellia_urolepis	1
Brickellia_grandiflora	1
Brickellia_hymenochlaena	1
Brickellia_cordifolia	1
Brickellia_pavonii	1
Brickellia_huahuapana	1
Brickellia_laxiflora	1
Brickellia_coixtlahuaca	1
Brickellia_subuligera	1
Brickellia_sonorana	1
Brickellia_diffusa	1
Brickellia_filipes	1
Brickellia_glabrata	1
Brickellia_coulteri	1
Brickellia_arguta	1
Brickellia_atractyloides	1
Brickellia_frutescens	1
Brickellia_oblongifolia	1
Brickellia_nevinii	1
Brickellia_veronicifolia	1
Brickellia_greenei	1
Brickellia_laccata	1
Brickellia_glutinosa	1
Phanerostylis_nesomii	1
Phanerostylis_pedunculosa	1
Phanerostylis_hintoniorum	1
Phanerostylis_coahuilensis	1
Brickellia_problematica	1
Brickellia_spinulosa	1
Brickellia_rusbyi	1
Brickellia_californica	1
Brickellia_floribunda	1
Brickellia_laciniata	1
Brickellia_rhomboidea	1
Brickellia_brandegei	1
Brickellia_dentata	1
Brickellia_baccharidea	1
Brickellia_desertorum	1
Brickellia_longifolia	1
Brickellia_cardiophylla	1
Pleurocoronis_pluriseta	1
Asanthus_thyrsiflorus	1
Asanthus_solidaginifolius	1
Asanthus_squamulosus	1
Mikania_hastato-cordata	1
Mikania_campanulata	1
Mikania_thapsoides	1
Calea_pinnatifida	1
Mikania_hemisphaerica	1
Mikania_viminea	1
Mikania_micrantha	1
Mikania_scandens	1
Mikania_cordata	1
Mikania_ypacarayensis	1
Mikania_trinervis	1
Mikania_cordifolia	1
Mikania_laevigata	1
Mikania_glomerata	1
Mikania_lundiana	1
Mikania_triangularis	1
Mikania_smaragdina	1
Mikania_lindbergii	1
Mikania_lasiandrae	1
Mikania_banisteriae	1
Mikania_vitifolia	1
Mikania_involucrata	1
Trichocoronis_sessilifolia	1
Trichocoronis_wrightii	1
Shinnersia_rivularis	1
Sclerolepis_uniflora	1
Ageratina_hyssopina	1
Ageratina_wrightii	1
Ageratina_ligustrina	1
Ageratina_riparia	1
Ageratina_adenophora	1
Ageratina_glechonophylla	1
Stevia_tomentosa	1
Stevia_eupatoria	1
Stevia_origanoides	1
Stevia_caracasana	1
Stevia_tephra	1
Stevia_pilosa	1
Stevia_lita	1
Stevia_iltisiana	1
Stevia_isomeca	1
Stevia_perfoliata	1
Stevia_monardifolia	1
Stevia_karwinskyana	1
Stevia_seemannioides	1
Stevia_hypomalaca	1
Stevia_triflora	1
Stevia_occidentalis	1
Stevia_micradenia	1
Stevia_trifida	1
Stevia_mexicana	1
Stevia_serrata	1
Stevia_viscida	1
Stevia_elatior	1
Stevia_alatipes	1
Stevia_pelophila	1
Stevia_rosei	1
Stevia_plummerae	1
Stevia_reticulata	1
Stevia_stolonifera	1
Stevia_deltoidea	1
Stevia_boliviensis	1
Stevia_ovata	1
Stevia_decumbens	1
Stevia_jorullensis	1
Stevia_incognita	1
Stevia_liebmannii	1
Stevia_connata	1
Stevia_latifolia	1
Stevia_lehmannii	1
Stevia_seemannii	1
Stevia_leptophylla	1
Stevia_organensis	1
Stevia_lundiana	1
Stevia_alternifolia	1
Stevia_rebaudiana	1
Stevia_tenuis	1
Stevia_clausseni	1
Stevia_filodecaballoana	1
Stevia_velutinella	1
Stevia_ephemera	1
Stevia_jaliscensis	1
Stevia_zacatecana	1
Stevia_myricoides	1
Stevia_glandulosa	1
Stevia_anadenotricha	1
Stevia_scabrelloides	1
Stevia_salicifolia	1
Stevia_rzedowskii	1
Stevia_dictyophylla	1
Stevia_venosa	1
Stevia_lemmonii	1
Stevia_scabrella	1
Stevia_zephyrantha	1
Stevia_revoluta	1
Stevia_berlandieri	1
Stevia_chiapensis	1
Stevia_polycephala	1
Stevia_seleriana	1
Stevia_microchaeta	1
Stevia_vernicosa	1
Stevia_subpubescens	1
Stevia_micrantha	1
Stevia_ecatepecana	1
Stevia_mitopoda	1
Stevia_tephrophylla	1
Carphochaete_grahamii	1
Revealia_macrocephala	1
Hofmeisteria_schaffneri	1
Hofmeisteria_urenifolia	1
Piqueria_trinervia	1
Perityle_megalocephala	1
Perityle_cochisensis	1
Perityle_montana	1
Perityle_emoryi	1
Perityle_incana	1
Pericome_caudata	1
Amauria_rotundifolia	1
Eutetras_palmeri	1
Villanova_achillioides	1
Galeana_pratensis	1
Deinandra_greeneana	1
Deinandra_frutescens	1
Deinandra_palmeri	1
Deinandra_streetsii	1
Deinandra_clementina	1
Deinandra_martirensis	1
Deinandra_minthornii	1
Hemizonia_paniculata	1
Deinandra_pallida	1
Deinandra_kellogii	1
Deinandra_bacigalupii	1
Deinandra_corymbosa	1
Deinandra_halliana	1
Deinandra_pentactis	1
Deinandra_lobbii	1
Deinandra_increscens	1
Deinandra_mohavensis	1
Deinandra_arida	1
Hemizonia_floribunda	1
Deinandra_conjugens	1
Hemizonia_fasciculata	1
Holocarpha_virgata	1
Holocarpha_heermannii	1
Calycadenia_fremontii	1
Calycadenia_pauciflora	1
Calycadenia_oppositifolia	1
Calycadenia_multiglandulosa	1
Calycadenia_villosa	1
Calycadenia_spicata	1
Calycadenia_hooveri	1
Calycadenia_truncata	1
Calycadenia_mollis	1
Hemizonia_congesta	1
Hemizonia_perennis	1
Blepharizonia_laxa	1
Blepharizonia_plumosa	1
Layia_pentachaeta	1
Layia_glandulosa	1
Layia_gaillardioides	1
Layia_septentrionalis	1
Layia_chrysanthemoides	1
Layia_munzii	1
Layia_heterotricha	1
Layia_hieracioides	1
Lagophylla_ramosissima	1
Lagophylla_glandulosa	1
Lagophylla_minor	1
Raillardella_pringlei	1
Raillardella_argentea	1
Adenothamnus_validus	1
Dubautia_platyphylla	1
Dubautia_menziesii	1
Dubautia_linearis	1
Dubautia_ciliolata	1
Dubautia_reticulata	1
Dubautia_waianapanapaensis	1
Dubautia_latifolia	1
Dubautia_knudsenii	1
Dubautia_pauciflorula	1
Dubautia_laevigata	1
Dubautia_sherffiana	1
Dubautia_herbstobatae	1
Dubautia_scabra	1
Dubautia_arborea	1
Dubautia_microcephala	1
Dubautia_plantaginea	1
Dubautia_imbricata	1
Dubautia_raillardioides	1
Dubautia_paleata	1
Dubautia_laxa	1
Argyroxiphium_kauense	1
Argyroxiphium_grayanum	1
Argyroxiphium_caliginis	1
Argyroxiphium_sandwicense	1
Wilkesia_gymnoxiphium	1
Wilkesia_hobdyi	1
Madia_elegans	1
Madia_sativa	1
Carlquistia_muirii	1
Anisocarpus_scabridus	1
Anisocarpus_madioides	1
Kyhosia_bolanderi	1
Hemizonella_minima	1
Holozonia_filipes	1
Osmadenia_tenella	1
Harmonia_stebbinsii	1
Blepharipappus_scaber	1
Arnica_chamissonis	1
Arnica_lanceolata	1
Arnica_mollis	1
Arnica_ovata	1
Arnica_angustifolia	1
Arnica_sororia	1
Arnica_sachalinensis	1
Arnica_griscomii	1
Arnica_longifolia	1
Arnica_rydbergii	1
Arnica_gracilis	1
Arnica_parryi	1
Arnica_montana	1
Arnica_fulgens	1
Arnica_lonchophylla	1
Arnica_acaulis	1
Arnica_latifolia	1
Arnica_discoidea	1
Arnica_spathulata	1
Arnica_cernua	1
Arnica_cordifolia	1
Arnica_venosa	1
Arnica_dealbata	1
Arnica_nevadensis	1
Arnica_viscosa	1
Arnica_mallotopus	1
Arnica_unalaschcensis	1
Arnica_lessingii	1
Venegasia_carpesioides	1
Lasthenia_glabrata	1
Lasthenia_chrysantha	1
Lasthenia_ferrisiae	1
Lasthenia_debilis	1
Lasthenia_conjugens	1
Lasthenia_burkei	1
Lasthenia_fremontii	1
Lasthenia_ornduffii	1
Lasthenia_californica	1
Lasthenia_gracilis	1
Lasthenia_maritima	1
Lasthenia_minor	1
Lasthenia_microglossa	1
Lasthenia_coronaria	1
Lasthenia_kunthii	1
Lasthenia_glaberrima	1
Lasthenia_platycarpha	1
Amblyopappus_pusillus	1
Baeriopsis_guadalupensis	1
Eriophyllum_stoechadifolium	1
Eriophyllum_lanatum	1
Eriophyllum_congdonii	1
Pseudobahia_bahiifolia	1
Pseudobahia_peirsonii	1
Syntrichopappus_fremontii	1
Constancea_nevinii	1
Monolopia_major	1
Monolopia_congdonii	1
Monolopia_gracilens	1
Hulsea_californica	1
Hulsea_vestita	1
Hulsea_algida	1
Eatonella_nivea	1
Guardiola_tulocarpus	1
Guardiola_rosei	1
Guardiola_platyphylla	1
Hymenothrix_loomisii	1
Hymenothrix_wrightii	1
Hymenothrix_autumnalis	1
Hymenothrix_pedata	1
Hymenothrix_biternata	1
Hymenothrix_glandulopubescens	1
Hymenothrix_wislizeni	1
Hymenothrix_dissecta	1
Hymenothrix_palmeri	1
Amauriopsis_dissecta	1
Palafoxia_sphacelata	1
Palafoxia_texana	1
Palafoxia_feayi	1
Palafoxia_arida	1
Florestina_simplicifolia	1
Florestina_pedata	1
Florestina_liebmannii	1
Florestina_tripteris	1
Florestina_lobata	1
Florestina_purpurea	1
Florestina_platyphylla	1
Florestina_latifolia	1
Bahia_pringlei	1
Bahia_absinthifolia	1
Apostates_rapae	1
Achyropappus_anthemoides	1
Achyropappus_queretarensis	1
Holoschkuhria_tetramera	1
Bahia_ambrosioides	1
Schkuhria_degenerica	1
Schkuhria_pinnata	1
Schkuhria_schkuhrioides	1
Psathyrotopsis_hintoniorum	1
Thymopsis_thymoides	1
Peucephyllum_schottii	1
Bartlettia_scaposa	1
Chamaechaenactis_scaposa	1
Chaetymenia_peduncularis	1
Hypericophyllum_angolense	1
Espejoa_mexicana	1
Loxothysanus_sinuatus	1
Chaenactis_macrantha	1
Chaenactis_douglasii	1
Chaenactis_santolinoides	1
Dimeresia_howellii	1
Orochaenactis_thysanocarpha	1
Gaillardia_amblyodon	1
Gaillardia_aristata	1
Gaillardia_pulchella	1
Gaillardia_powellii	1
Gaillardia_henricksonii	1
Gaillardia_mexicana	1
Gaillardia_coahuilensis	1
Gaillardia_pinnatifida	1
Gaillardia_arizonica	1
Gaillardia_turneri	1
Gaillardia_multiceps	1
Gaillardia_spathulata	1
Gaillardia_parryi	1
Gaillardia_aestivalis	1
Gaillardia_gypsophila	1
Gaillardia_comosa	1
Gaillardia_suavis	1
Balduina_atropurpurea	1
Balduina_uniflora	1
Balduina_angustifolia	1
Helenium_flexuosum	1
Helenium_autumnale	1
Helenium_vernale	1
Helenium_arizonicum	1
Helenium_bigelovii	1
Helenium_brevifolium	1
Helenium_pinnatifidum	1
Helenium_quadridentatum	1
Helenium_amarum	1
Hymenoxys_ambigens	4
Hymenoxys_hoopesii	4
Hymenoxys_lemmonii	4
Tetraneuris_acaulis	1
Amblyolepis_setigera	1
Baileya_multiradiata	1
Baileya_pleniradiata	1
Baileya_pauciradiata	1
Psilostrophe_cooperi	1
Psilostrophe_tagetina	1
Plateilema_palmeri	1
Marshallia_mohrii	1
Marshallia_trinervia	1
Marshallia_ramosa	1
Marshallia_caespitosa	1
Marshallia_obovata	1
Marshallia_legrandii	1
Marshallia_grandiflora	1
Marshallia_graminifolia	1
Psathyrotes_ramosissima	1
Psathyrotes_pilifera	1
Psathyrotes_annua	1
Trichoptilium_incisum	1
Pelucha_trifida	1
Neurolaena_lobata	1
Pectis_multiceps	1
Pectis_carthusianorum	1
Pectis_humifusa	1
Pectis_tenuicaulis	1
Pectis_cylindrica	1
Pectis_prostrata	1
Pectis_linearifolia	1
Pectis_glaucescens	1
Pectis_luckoviae	1
Pectis_leavenworthii	1
Pectis_decemcarinata	1
Pectis_propetes	1
Pectis_depressa	1
Pectis_exserta	1
Pectis_stella	1
Pectis_oligocephala	1
Pectis_brevipedunculata	1
Pectis_leonis	1
Pectis_arida	1
Pectis_ericifolia	1
Pectis_pusilla	1
Pectis_ciliaris	1
Pectis_tenuifolia	1
Pectis_sessiliflora	1
Pectis_cubensis	1
Pectis_canescens	1
Pectis_diffusa	1
Pectis_linearis	1
Pectis_exilis	1
Pectis_multiflosculosa	1
Pectis_bonplandiana	1
Pectis_graveolens	1
Pectis_berlandieri	1
Pectis_capillipes	1
Pectis_latisquama	1
Pectis_haenkeana	1
Pectis_amplifolia	1
Pectis_liebmannii	1
Pectis_satureloides	1
Pectis_odorata	1
Pectis_repens	1
Pectis_vandevenderi	1
Pectis_longipes	1
Pectis_sinaloensis	1
Pectis_barberi	1
Pectis_papposa	1
Pectis_pringlei	1
Pectis_incisifolia	1
Pectis_vollmeri	1
Pectis_coulteri	1
Pectis_imberbis	1
Pectis_linifolia	1
Porophyllum_lanceolatum	1
Porophyllum_linifolium	1
Porophyllum_angustissimum	1
Porophyllum_ruderale	1
Porophyllum_leiocarpum	1
Porophyllum_punctatum	1
Porophyllum_lindenii	1
Porophyllum_calcicola	1
Porophyllum_zimapanum	1
Porophyllum_viridiflorum	1
Porophyllum_linaria	1
Porophyllum_maritimum	1
Porophyllum_gracile	1
Porophyllum_pausodynum	1
Porophyllum_filiforme	1
Porophyllum_greggii	1
Porophyllum_scoparium	1
Porophyllum_amplexicaule	1
Jamesianthus_alabamensis	1
Boeberastrum_anthemidifolium	1
Nicolletia_trifida	1
Nicolletia_occidentalis	1
Nicolletia_edwardsii	1
Chrysactinia_mexicana	1
Chrysactinia_pinnata	1
Tagetes_moorei	1
Tagetes_parryi	1
Tagetes_palmeri	1
Tagetes_erecta	1
Tagetes_foetidissima	1
Tagetes_minuta	1
Tagetes_laxa	1
Tagetes_campanulata	1
Tagetes_multiflora	1
Tagetes_praetermissa	1
Hydropectis_stevensii	1
Hydropectis_aquatica	1
Urbinella_palmeri	1
Leucactinia_bracteata	1
Bajacalia_tridentata	1
Clappia_suaedifolia	1
Thymophylla_setifolia	1
Thymophylla_tenuiloba	1
Thymophylla_pentachaeta	1
Strotheria_gypsophila	1
Adenophyllum_porophyllum	1
Adenophyllum_cooperi	1
Adenophyllum_glandulosum	1
Dysodiopsis_tagetoides	1
Gymnolaena_oaxacana	1
Gymnolaena_chiapasana	1
Boeberoides_grandiflora	1
Dyssodia_papposa	1
Comaclinium_montanum	1
Schizotrichia_jelskii	1
Oxypappus_scaber	1
Pseudoclappia_arenaria	1
Flaveria_brownii	1
Flaveria_chlorifolia	1
Flaveria_oppositifolia	1
Flaveria_pubescens	1
Flaveria_linearis	1
Flaveria_floridana	1
Flaveria_anomala	1
Flaveria_angustifolia	1
Flaveria_vaginata	1
Flaveria_kochiana	1
Flaveria_bidentis	1
Flaveria_trinervia	1
Flaveria_campestris	1
Flaveria_palmeri	1
Flaveria_ramosissima	1
Flaveria_robusta	1
Flaveria_sonorensis	1
Flaveria_pringlei	1
Flaveria_cronquistii	1
Flaveria_mcdougallii	1
Sartwellia_flaveriae	1
Sartwellia_mexicana	1
Jaumea_carnosa	1
Varilla_mexicana	1
Varilla_texana	1
Coulterella_capitata	1
Espeletia_episcopalis	1
Espeletia_discoidea	1
Espeletia_azucarina	1
Espeletia_pisbana	1
Espeletia_annemariana	1
Espeletia_jaramilloi	1
Espeletia_brachyaxiantha	1
Espeletia_grandiflora	1
Espeletia_killipii	1
Espeletia_praefrontina	1
Espeletia_frontinoensis	1
Espeletia_ariana	1
Espeletia_curialensis	1
Espeletia_formosa	1
Espeletia_pescana	1
Espeletia_estanislana	1
Espeletia_brassicoidea	1
Espeletia_dugandii	1
Espeletia_schultesiana	1
Espeletia_conglomerata	1
Espeletia_roberti	1
Espeletia_lopezii	1
Espeletia_cleefii	1
Espeletia_rositae	1
Espeletia_barclayana	1
Espeletia_uribei	1
Espeletia_summapacis	1
Espeletia_paipana	1
Espeletia_cayetana	1
Espeletia_occidentalis	1
Espeletia_chocontana	1
Espeletia_argentea	1
Espeletia_hartwegiana	1
Espeletia_nemekenei	1
Espeletia_murilloi	1
Espeletia_incana	1
Espeletia_tunjana	1
Espeletia_boyacensis	1
Espeletia_raquirensis	1
Espeletia_arbelaezii	1
Espeletia_pycnophylla	1
Espeletia_congestiflora	1
Espeletiopsis_bogotensis	1
Espeletia_semiglobulata	1
Espeletia_cuniculorum	1
Espeletia_ulotricha	1
Espeletia_marthae	1
Espeletia_schultzii	1
Espeletia_aristeguietana	1
Espeletia_jajoensis	1
Espeletia_weddellii	1
Coespeletia_thyrsiformis	1
Coespeletia_timotensis	1
Coespeletia_moritziana	1
Ruilopezia_leucactina	1
Ruilopezia_ruizii	1
Ruilopezia_marcescens	1
Ruilopezia_floccosa	1
Ruilopezia_cardonae	1
Ruilopezia_lopez-palacii	1
Ruilopezia_emmanuelis	1
Ruilopezia_josephensis	1
Ruilopezia_atropurpurea	1
Ruilopezia_jahnii	1
Libanothamnus_neriifolius	1
Libanothamnus_parvulus	1
Libanothamnus_arboreus	1
Libanothamnus_griffinii	1
Libanothamnus_lucidus	1
Libanothamnus_occultus	1
Libanothamnus_tamanus	1
Tamania_chardonii	1
Carramboa_littlei	1
Carramboa_badilloi	1
Carramboa_rodriguezii	1
Carramboa_tachirensis	1
Carramboa_trujillensis	1
Espeletiopsis_pannosa	1
Espeletiopsis_angustifolia	1
Espeletiopsis_rabanalensis	1
Espeletiopsis_corymbosa	1
Espeletiopsis_garciae	1
Espeletiopsis_purpurascens	1
Espeletiopsis_sanchezii	1
Espeletiopsis_muiska	1
Espeletiopsis_insignis	1
Espeletiopsis_cristalinensis	1
Espeletiopsis_caldasii	1
Espeletiopsis_santanderensis	1
Espeletiopsis_sclerophylla	1
Espeletiopsis_funckii	1
Espeletiopsis_colombiana	1
Espeletiopsis_petiolata	1
Espeletiopsis_pleiochasia	1
Espeletiopsis_jimenez-quesadae	1
Espeletiopsis_guacharaca	1
Espeletiopsis_diazii	1
Paramiflos_glandulosus	1
Ichthyothere_rufa	1
Ichthyothere_mollis	1
Ichthyothere_latifolia	1
Ichthyothere_agrestis	1
Ichthyothere_terminalis	1
Ichthyothere_granvillei	1
Ichthyothere_macdanielii	1
Ichthyothere_scandens	1
Smallanthus_meridensis	1
Smallanthus_riparius	1
Polymnia_quichensis	1
Smallanthus_maculatus	1
Smallanthus_connatus	1
Smallanthus_fruticosus	1
Smallanthus_siegesbeckius	1
Smallanthus_uvedalia	1
Smallanthus_macroscyphus	1
Smallanthus_microcephalus	1
Smallanthus_sonchifolius	1
Smallanthus_pyramidalis	1
Smallanthus_jelskii	1
Smallanthus_parviceps	1
Smallanthus_oaxacanus	1
Sigesbeckia_orientalis	1
Sigesbeckia_flosculosa	1
Sigesbeckia_jorullensis	1
Axiniphyllum_durangense	1
Trigonospermum_melampodioides	1
Trigonospermum_annuum	1
Milleria_quinqueflora	1
Rumfordia_penninervis	1
Rumfordia_revealii	1
Rumfordia_floribunda	1
Rumfordia_guatemalensis	1
Galinsoga_parviflora	1
Galinsoga_quadriradiata	1
Tridax_procumbens	1
Melampodium_strigosum	1
Melampodium_sericeum	1
Melampodium_diffusum	1
Melampodium_longipes	1
Melampodium_americanum	1
Melampodium_pilosum	1
Melampodium_nayaritense	1
Melampodium_linearilobum	1
Melampodium_pringlei	1
Melampodium_glabribracteatum	1
Melampodium_mayfieldii	1
Melampodium_longicorne	1
Melampodium_moctezumum	1
Melampodium_appendiculatum	1
Melampodium_cupulatum	1
Melampodium_rosei	1
Melampodium_tenellum	1
Melampodium_sinuatum	1
Melampodium_argophyllum	1
Melampodium_leucanthum	1
Melampodium_longipilum	1
Melampodium_nutans	1
Melampodium_tepicense	1
Melampodium_northingtonii	1
Melampodium_costaricense	1
Melampodium_sinaloense	1
Melampodium_paludosum	1
Melampodium_divaricatum	1
Melampodium_dicoelocarpum	1
Melampodium_repens	1
Melampodium_bibracteatum	1
Melampodium_perfoliatum	1
Melampodium_gracile	1
Melampodium_paniculatum	1
Melampodium_microcephalum	1
Melampodium_mimulifolium	1
Melampodium_longifolium	1
Melampodium_aureum	1
Melampodium_glabrum	1
Acanthospermum_hispidum	1
Acanthospermum_microcarpum	1
Acanthospermum_australe	1
Lecocarpus_lecocarpoides	1
Polymnia_canadensis	1
Polymnia_johnbeckii	1
Polymnia_cossatotensis	1
Polymnia_laevigata	1
Viguiera_flava	1
Viguiera_buddlejiformis	1
Viguiera_hypochlora	1
Viguiera_hemsleyana	1
Viguiera_angustifolia	1
Viguiera_pachycephala	1
Viguiera_ensifolia	1
Viguiera_excelsa	1
Viguiera_grahamii	1
Viguiera_linearis	1
Viguiera_schultzii	1
Viguiera_palmeri	1
Viguiera_sessilifolia	1
Viguiera_parkinsonii	1
Viguiera_revoluta	1
Viguiera_tuberosa	1
Viguiera_mollis	1
Rhysolepis_media	1
Viguiera_lanceolata	1
Viguiera_truxillensis	1
Viguiera_pazensis	1
Viguiera_seemannii	1
Viguiera_pringlei	1
Viguiera_phenax	1
Viguiera_purisimae	1
Rhysolepis_simsioides	1
Viguiera_pusilla	1
Viguiera_potosina	1
Viguiera_cordifolia	1
Viguiera_adenophylla	1
Viguiera_guerrerana	1
Viguiera_trachyphylla	1
Viguiera_neocronquistii	1
Viguiera_sharpii	1
Viguiera_eriophora	1
Viguiera_sphaerocephala	1
Viguiera_splendens	1
Viguiera_insignis	1
Viguiera_oaxacana	1
Viguiera_puruana	1
Viguiera_quinqueradiata	1
Viguiera_sylvatica	1
Viguiera_dentata	1
Viguiera_stenoloba	1
Viguiera_pinnatilobata	1
Viguiera_hypargyrea	1
Viguiera_rosei	1
Viguiera_decurrens	1
Viguiera_paneroi	1
Alvordia_fruticosa	1
Alvordia_glomerata	1
Aldama_dentata	1
Stuessya_apiculata	1
Tithonia_longiradiata	1
Tithonia_pedunculata	1
Tithonia_calva	1
Tithonia_rotundifolia	1
Tithonia_diversifolia	1
Tithonia_tubaeformis	1
Tithonia_thurberi	1
Tithonia_koelzii	1
Lagascea_decipiens	1
Lagascea_helianthifolia	1
Simsia_molinae	1
Simsia_santarosensis	1
Simsia_sanguinea	1
Simsia_holwayi	1
Simsia_steyermarkii	1
Simsia_villasenorii	1
Simsia_foetida	1
Simsia_lagascaeformis	1
Simsia_eurylepis	1
Simsia_tenuis	1
Simsia_chaseae	1
Simsia_dombeyana	1
Simsia_calva	1
Simsia_ovata	1
Simsia_ghiesbreghtii	1
Simsia_rhombifolia	1
Simsia_sylvicola	1
Simsia_benziorum	1
Simsia_amplexicaulis	1
Viguiera_spooneri	1
Simsia_setosa	1
Simsia_fruticulosa	1
Viguiera_hidalgoana	1
Viguiera_purpusii	1
Viguiera_sericea	1
Viguiera_davilae	1
Pappobolus_hutchisonii	1
Pappobolus_imbaburensis	1
Pappobolus_ecuadoriensis	1
Pappobolus_nigrescens	1
Pappobolus_stuebelii	1
Pappobolus_subniveus	1
Pappobolus_hypargyreus	1
Pappobolus_juncosae	1
Pappobolus_lehmannii	1
Syncretocarpus_sericeus	1
Scalesia_pedunculata	1
Helianthus_grosseserratus	1
Helianthus_giganteus	1
Helianthus_nuttallii	1
Helianthus_divaricatus	1
