species	trait.num
Actephila_lindleyi	4
Actinidia_arguta	1
Actinidia_chinensis	1
Actinidia_deliciosa	1
Actinidia_kolomikta	1
Actinidia_polygama	1
Actinobole_uliginosum	1
Actinocephalus_pachyphyllus	1
Actinodaphne_henryi	1
Actinoscirpus_grossus	3
Actinostemon_concolor	1
Actinostrobus_pyramidalis	3
Actinotus_helianthi	1
Actinotus_minor	1
Adansonia_digitata	1
Adelia_brandegeei	1
Adenanthera_pavonina	1
Adenium_obesum	1
Adenocaulon_bicolor	1
Adenocaulon_chilense	1
Adenophora_liliifolia	1
Adenophora_remotiflora	1
Adenophora_triphylla	1
Adenostoma_fasciculatum	3
Adenostyles_alliariae	4
Adesmia_filifolia	1
Adesmia_longipes	1
Adesmia_retusa	1
Adesmia_tenella	1
Adonis_aestivalis	1
Adonis_amurensis	1
Adonis_turkestanica	1
Adonis_vernalis	1
Adoxa_moschatellina	3
Aechmea_calyculata	4
Aechmea_caudata	4
Aechmea_nudicaulis	4
Aechmea_recurvata	4
Aechmea_stelligera	4
Aegiceras_corniculatum	1
Aegilops_crassa	1
Aegilops_cylindrica	1
Aegilops_juvenalis	1
Aegilops_speltoides	1
Aegilops_tauschii	1
Aegilops_triuncialis	1
Aegiphila_sellowiana	1
Aegiphila_verticillata	1
Aegle_marmelos	1
Aegopodium_alpestre	1
Aegopodium_podagraria	1
Aeluropus_lagopoides	3
Aeluropus_littoralis	1
Aeonium_decorum	1
Aerva_javanica	3
Aerva_lanata	3
Aerva_sanguinolenta	1
Aeschynomene_americana	1
Aeschynomene_aspera	1
Aeschynomene_indica	1
Aesculus_chinensis	1
Aesculus_hippocastanum	3
Aesculus_turbinata	1
Aethionema_carneum	4
Aethionema_cordatum	4
Aethionema_fimbriatum	4
Aethionema_grandiflorum	4
Aethionema_rotundifolium	4
Aethionema_saxatile	4
Aethionema_virgatum	4
Aethusa_cynapium	1
Afrocarpus_falcatus	3
Afrocarpus_gracilior	1
Afrothismia_amietii	1
Afrothismia_baerae	1
Afrothismia_gesnerioides	1
Afrothismia_hydra	1
Afrothismia_insignis	1
Afrothismia_korupensis	1
Afrothismia_mhoroana	1
Afrothismia_winkleri	1
Afzelia_africana	3
Afzelia_bella	2
Afzelia_bipindensis	3
Afzelia_bracteata	2
Afzelia_pachyloba	3
Afzelia_quanzensis	2
Afzelia_xylocarpa	2
Agarista_revoluta	1
Agathis_australis	1
Agathis_borneensis	1
Agathis_dammara	1
Agathis_lanceolata	1
Agathis_macrophylla	1
Agathis_moorei	1
Agathis_robusta	1
Agathosma_ovata	1
Agave_americana	1
Agave_datylio	1
Agave_marmorata	1
Agave_salmiana	1
Agave_sisalana	1
Agave_univittata	1
Agave_vivipara	1
Ageratina_adenophora	1
Ageratum_conyzoides	1
Ageratum_houstonianum	1
Aglaia_edulis	1
Aglaia_elaeagnoidea	1
Aglaia_glabrata	1
Aglaonema_commutatum	1
Aglaonema_modestum	1
Agonis_flexuosa	3
Agoseris_heterophylla	1
Agrimonia_eupatoria	1
Agrimonia_pilosa	1
Agriophyllum_squarrosum	3
Agropyron_cristatum	1
Agropyron_desertorum	1
Agropyron_mongolicum	1
Agrostemma_githago	4
Agrostis_alpina	1
Agrostis_canina	1
Agrostis_capillaris	1
Agrostis_clavata	1
Agrostis_flaccida	1
Agrostis_gigantea	1
Agrostis_magellanica	1
Agrostis_perennans	1
Agrostis_scabra	1
Agrostis_stolonifera	1
Agrostis_vinealis	1
Agrostistachys_borneensis	1
Agrostistachys_hookeri	1
Aidia_canthioides	1
Aidia_cochinchinensis	1
Aidia_gardneri	1
Aidia_genipiflora	1
Aidia_racemosa	1
Ailanthus_altissima	3
Ailanthus_excelsa	1
Ailanthus_triphysa	1
Ainsliaea_apiculata	1
Ainsliaea_aptera	1
Ainsliaea_latifolia	1
Aira_caryophyllea	3
Aira_praecox	3
Aizoon_sarmentosum	4
Ajuga_decumbens	1
Ajuga_orientalis	1
Ajuga_pyramidalis	1
Ajuga_reptans	1
Ajugoides_humilis	1
Akebia_quinata	1
Akebia_trifoliata	1
Alangium_chinense	1
Alangium_platanifolium	3
Alangium_ridleyi	1
Alangium_salviifolium	1
Albizia_adianthifolia	1
Albizia_amara	1
Albizia_chinensis	1
Albizia_coriaria	1
Albizia_corniculata	1
Albizia_ferruginea	1
Albizia_gummifera	1
Albizia_inundata	1
Albizia_julibrissin	3
Albizia_kalkora	1
Albizia_lebbeck	1
Albizia_lucidior	3
Albizia_odoratissima	1
Albizia_procera	1
Albizia_schimperiana	1
Albizia_versicolor	1
Albuca_canadensis	1
Albuca_spiralis	1
Albuca_suaveolens	1
Albuca_tenuifolia	1
Alcea_hohenackeri	1
Alcea_nudiflora	1
Alcea_rosea	1
Alchemilla_alpina	1
Alchemilla_caucasica	3
Alchemilla_debilis	1
Alchemilla_dura	1
Alchemilla_glaucescens	1
Alchemilla_glomerulans	1
Alchemilla_haraldii	1
Alchemilla_leiophylla	1
Alchemilla_monticola	1
Alchemilla_persica	1
Alchemilla_pinnata	1
Alchemilla_retinervis	3
Alchemilla_retropilosa	1
Alchemilla_sericata	3
Alchemilla_sibirica	1
Alchemilla_smirnovii	1
Alchemilla_strictissima	1
Alchemilla_xanthochlora	1
Alchornea_cordifolia	1
Alchornea_discolor	1
Alchornea_glandulosa	1
Alchornea_latifolia	1
Alchornea_tiliifolia	1
Alchorneopsis_floribunda	1
Aldina_insignis	2
Aldina_kunhardtiana	3
Aldina_latifolia	2
Aletris_foliata	1
Aletris_spicata	1
Aleurites_moluccanus	1
Alhagi_maurorum	1
Alhagi_sparsifolia	1
Alisma_canaliculatum	4
Alisma_lanceolatum	3
Alisma_plantago-aquatica	3
Alisma_subcordatum	1
Alisma_triviale	1
Alkanna_tinctoria	1
Allagoptera_arenaria	1
Allamanda_blanchetii	1
Allamanda_cathartica	1
Allamanda_schottii	1
Allantoma_decandra	1
Allexis_cauliflora	1
Alliaria_petiolata	4
Allium_amphibolum	1
Allium_angulosum	1
Allium_ascalonicum	1
Allium_bidentatum	1
Allium_borszczowii	1
Allium_carolinianum	1
Allium_cernuum	1
Allium_decipiens	1
Allium_fetisowii	1
Allium_fistulosum	1
Allium_jodanthum	1
Allium_macrostemon	1
Allium_mongolicum	1
Allium_obliquum	1
Allium_oleraceum	1
Allium_pallasii	1
Allium_paniculatum	1
Allium_polyrhizum	1
Allium_pseudostrictum	1
Allium_sabulosum	1
Allium_saxatile	1
Allium_schubertii	1
Allium_setifolium	1
Allium_sphaerocephalon	1
Allium_strictum	1
Allium_subhirsutum	1
Allium_tenuissimum	1
Allium_textile	1
Allium_tricoccum	1
Allium_triquetrum	3
Allium_tuberosum	1
Allocasuarina_campestris	3
Allocasuarina_corniculata	3
Allocasuarina_decaisneana	2
Allocasuarina_dielsiana	2
Allocasuarina_fraseriana	3
Allocasuarina_huegeliana	3
Allocasuarina_humilis	3
Allocasuarina_littoralis	2
Allocasuarina_luehmannii	2
Allocasuarina_torulosa	2
Allocasuarina_verticillata	3
Allophylus_cobbe	1
Allophylus_schweinfurthii	1
Allophylus_serratus	1
Allosyncarpia_ternata	3
Alloteropsis_cimicina	1
Alloteropsis_semialata	1
Alniphyllum_fortunei	1
Alnus_acuminata	2
Alnus_alnobetula	4
Alnus_cordata	1
Alnus_fauriei	2
Alnus_firma	2
Alnus_formosana	2
Alnus_glutinosa	3
Alnus_hirsuta	2
Alnus_incana	3
Alnus_japonica	2
Alnus_mandshurica	2
Alnus_maritima	2
Alnus_matsumurae	2
Alnus_maximowiczii	2
Alnus_nepalensis	3
Alnus_oblongifolia	2
Alnus_orientalis	2
Alnus_pendula	2
Alnus_rhombifolia	2
Alnus_rubra	3
Alnus_serrulata	3
Alnus_sieboldiana	2
Alnus_subcordata	2
Alnus_trabeculosa	3
Alocasia_longiloba	1
Alocasia_macrorrhizos	3
Aloe_arborescens	1
Aloe_vera	1
Alopecurus_aequalis	1
Alopecurus_arundinaceus	1
Alopecurus_dasyanthus	1
Alopecurus_geniculatus	1
Alopecurus_glacialis	1
Alopecurus_myosuroides	1
Alopecurus_ponticus	1
Alopecurus_pratensis	1
Alopecurus_vaginatus	1
Aloysia_gratissima	1
Alphitonia_excelsa	1
Alpinia_calcarata	1
Alpinia_chinensis	1
Alpinia_conchigera	1
Alpinia_galanga	1
Alpinia_japonica	1
Alpinia_malaccensis	1
Alpinia_nigra	1
Alpinia_purpurata	1
Alpinia_smithiae	1
Alpinia_vittata	1
Alpinia_zerumbet	1
Alseodaphne_insignis	1
Alstonia_boonei	1
Alstonia_macrophylla	1
Alstonia_rostrata	1
Alstonia_scholaris	1
Alstonia_venenata	1
Alstroemeria_aurea	1
Alternanthera_brasiliana	1
Alternanthera_ficoidea	4
Alternanthera_paronychioides	1
Alternanthera_philoxeroides	3
Alternanthera_pungens	1
Alternanthera_sessilis	3
Alternanthera_spinosa	4
Althaea_officinalis	1
Altingia_excelsa	1
Alysicarpus_glumaceus	1
Alysicarpus_monilifer	1
Alysicarpus_rugosus	1
Alysicarpus_vaginalis	1
Alyssoides_utriculata	4
Alyssum_alyssoides	4
Alyssum_condensatum	4
Alyssum_contemptum	4
Alyssum_dasycarpum	4
Alyssum_desertorum	4
Alyssum_heterotrichum	4
Alyssum_linifolium	4
Alyssum_meniocoides	4
Alyssum_minutum	4
Alyssum_montanum	4
Alyssum_montanum_subsp._gmelinii	4
Alyssum_murale	4
Alyssum_obovatum	4
Alyssum_serpyllifolium	4
Alyssum_simplex	4
Alyssum_strictum	4
Alyssum_strigosum	4
Alyssum_szovitsianum	4
Alyssum_tortuosum	4
Alyssum_turkestanicum	4
Alyxia_ilicifolia	4
Alyxia_ruscifolia	1
Alyxia_spicata	4
Alyxia_stellata	1
Alzatea_verticillata	1
Amaioua_guianensis	1
Amanoa_strobilacea	1
Amaranthus_blitum	1
Amaranthus_caudatus	3
Amaranthus_deflexus	4
Amaranthus_hybridus	1
Amaranthus_powellii	4
Amaranthus_retroflexus	4
Amaranthus_spinosus	3
Amaranthus_tricolor	3
Amaranthus_viridis	3
Amaryllis_belladonna	1
Amasonia_campestris	1
Amberboa_turanica	1
Ambrosia_artemisiifolia	1
Ambrosia_deltoidea	1
Ambrosia_trifida	1
Amburana_cearensis	1
Amelanchier_asiatica	1
Amelanchier_canadensis	3
Amelanchier_ovalis	1
Amelanchier_sanguinea	1
Amelanchier_spicata	1
Amelanchier_utahensis	1
Amethystea_caerulea	1
Amischotolype_hispida	1
Ammannia_auriculata	1
Ammannia_baccifera	3
Ammannia_lanceolata	1
Ammannia_multiflora	1
Ammannia_octandra	3
Ammannia_robusta	1
Ammobium_alatum	1
Ammodendron_bifolium	1
Ammodendron_conollyi	1
Ammophila_arenaria	1
Ammophila_breviligulata	1
Ammopiptanthus_mongolicus	1
Amomum_aculeatum	1
Amomum_cannicarpum	1
Amomum_hypoleucum	1
Amomum_muricatum	1
Amomum_petaloideum	1
Amomum_pterocarpum	1
Amomum_subulatum	1
Amomum_villosum	1
Amomyrtus_luma	2
Amorpha_canescens	1
Amorpha_crenulata	1
Amorpha_fruticosa	1
Amorphophallus_commutatus	1
Amorphophallus_kachinensis	1
Amorphophallus_paeoniifolius	1
Ampelocera_edentula	1
Ampelocissus_acetosa	1
Ampelodesmos_mauritanicus	1
Amperea_xiphoclada	2
Amphicarpaea_bracteata	1
Amphilophium_mansoanum	1
Amphimas_ferrugineus	1
Amphimas_pterocarpoides	1
Amphirrhox_longifolia	1
Amsonia_tabernaemontana	1
Anabasis_aphylla	4
Anabasis_salsa	4
Anacardium_excelsum	1
Anacardium_humile	1
Anacardium_occidentale	1
Anadelphia_leptocoma	1
Anadenanthera_colubrina	1
Anadenanthera_peregrina	1
Anagallis_arvensis	1
Anagallis_tenella	1
Ananas_comosus	3
Anaphalioides_trinervis	1
Anaphalis_margaritacea	3
Anastatica_hierochuntica	4
Anchusa_arvensis	1
Anchusa_azurea	1
Anchusa_officinalis	1
Andira_coriacea	1
Andira_inermis	1
Andrographis_echioides	1
Andrographis_laxiflora	1
Andrographis_paniculata	1
Andromeda_polifolia	3
Andropogon_gerardii	1
Andropogon_hallii	1
Andropogon_pumilus	1
Andropogon_virginicus	1
Androsace_albana	1
Androsace_alpina	1
Androsace_caduca	1
Androsace_filiformis	1
Androsace_foliosa	1
Androsace_mucronifolia	1
Androsace_obtusifolia	1
Androsace_rotundifolia	1
Androsace_septentrionalis	1
Anelsonia_eurycarpa	4
Anemocarpa_podolepidium	1
Anemone_alpina	1
Anemone_multifida	1
Anemone_narcissiflora	1
Anemone_nemorosa	3
Anemone_patens	1
Anemone_ranunculoides	1
Anemone_rivularis	1
Anemone_sylvestris	1
Anemone_virginiana	1
Anemone_vitifolia	1
Angelica_ampla	1
Angelica_archangelica	1
Angelica_multisecta	1
Angelica_sylvestris	1
Angianthus_preissianus	3
Angophora_costata	2
Angophora_floribunda	2
Angophora_hispida	2
Angylocalyx_oligophyllus	2
Angylocalyx_pynaertii	2
Aniba_citrifolia	1
Aniba_rosaeodora	1
Anigozanthos_manglesii	4
Anisochilus_suffruticosus	1
Anisomeles_indica	1
Anisomeles_salviifolia	1
Anisophyllea_cinnamomoides	1
Anisoptera_marginata	1
Anneslea_fragrans	1
Annesorhiza_nuda	1
Annickia_chlorantha	1
Annona_cherimola	1
Annona_coriacea	1
Annona_crassiflora	1
Annona_glabra	1
Annona_montana	1
Annona_reticulata	1
Annona_squamosa	1
Annona_symphyocarpa	1
Anodendron_affine	1
Anogeissus_latifolia	1
Anogeissus_leiocarpa	1
Anredera_baselloides	1
Antennaria_dioica	1
Antennaria_lanata	1
Antennaria_neglecta	1
Antennaria_rosea	1
Antennaria_umbrinella	1
Anthemis_arvensis	1
Anthemis_cotula	1
Anthemis_ruthenica	1
Anthocercis_littorea	4
Anthocleista_longifolia	1
Anthocleista_schweinfurthii	1
Anthocleista_vogelii	1
Anthonotha_cladantha	2
Anthonotha_crassifolia	2
Anthonotha_fragrans	3
Anthonotha_lamprophylla	2
Anthonotha_macrophylla	2
Anthospermum_aethiopicum	1
Anthoxanthum_odoratum	1
Anthriscus_ruprechtii	1
Anthriscus_sylvestris	1
Anthurium_affine	1
Anthurium_consobrinum	4
Anthurium_obtusum	4
Anthurium_pentaphyllum	1
Anthurium_pittieri	1
Anthyllis_cytisoides	1
Anthyllis_hermanniae	1
Anthyllis_variegata	1
Anthyllis_vulneraria	1
Antiaris_toxicaria	1
Antidesma_acidum	1
Antidesma_bunius	1
Antidesma_erostre	1
Antidesma_ghaesembilla	3
Antidesma_japonicum	1
Antidesma_laciniatum	3
Antidesma_maclurei	1
Antidesma_montanum	1
Antidesma_venosum	1
Antidesma_vogelianum	1
Antirhea_chinensis	1
Antirrhinum_majus	3
Antrocaryon_klaineanum	1
Antrocaryon_nannanii	1
Aoranthe_cladantha	1
Apalochlamys_spectabilis	1
Aparisthmium_cordatum	1
Apeiba_petoumo	1
Apera_spica-venti	1
Aphanamixis_polystachya	1
Aphananthe_aspera	1
Aphanocalyx_cynometroides	2
Aphanocalyx_margininervatus	2
Aphragmus_eschscholtzianus	4
Aphragmus_oxycarpus	4
Apios_fortunei	1
Apium_graveolens	1
Apluda_mutica	1
Apocopis_courtallumensis	1
Apocopis_mangalorensis	1
Apocynum_androsaemifolium	1
Apocynum_cannabinum	1
Apocynum_venetum	3
Apodytes_brachystylis	1
Apodytes_dimidiata	1
Aponogeton_distachyos	4
Aponogeton_natans	3
Aporosa_cardiosperma	1
Aporosa_yunnanensis	1
Apostasia_odorata	1
Apteria_aphylla	1
Apuleia_leiocarpa	1
Aquilaria_crassna	1
Aquilaria_malaccensis	1
Aquilaria_sinensis	1
Aquilegia_atrovinosa	1
Aquilegia_brevicalcarata	1
Aquilegia_canadensis	1
Aquilegia_glandulosa	1
Aquilegia_olympica	1
Aquilegia_vicaria	1
Aquilegia_vulgaris	1
Arabidopsis_arenosa	4
Arabidopsis_lyrata	4
Arabidopsis_thaliana	4
Arabis_aculeolata	4
Arabis_alpina	4
Arabis_amplexicaulis	4
Arabis_blepharophylla	4
Arabis_caucasica	4
Arabis_crucisetosa	4
Arabis_flagellosa	4
Arabis_furcata	4
Arabis_georgiana	4
Arabis_hirsuta	4
Arabis_nova	4
Arabis_serrata	4
Arabis_verna	4
Arachnitis_uniflora	1
Aralia_cordata	1
Aralia_echinocaulis	2
Aralia_elata	1
Aralia_nudicaulis	1
Araucaria_angustifolia	1
Araucaria_araucana	1
Araucaria_bidwillii	3
Araucaria_columnaris	1
Araucaria_cunninghamii	1
Araucaria_heterophylla	1
Araucaria_hunsteinii	1
Araucaria_montana	1
Arbutus_menziesii	2
Arbutus_unedo	3
Archidendron_kanisii	1
Archidendron_lucidum	1
Archidendron_whitei	1
Arctagrostis_latifolia	1
Arctium_lappa	1
Arctium_minus	1
Arctophila_fulva	1
Arctostaphylos_columbiana	2
Arctostaphylos_nevadensis	2
Arctostaphylos_nummularia	2
Arctostaphylos_patula	2
Arctostaphylos_uva-ursi	3
Arctotheca_calendula	1
Arctous_alpina	3
Ardisia_crenata	1
Ardisia_crispa	1
Ardisia_cymosa	1
Ardisia_japonica	1
Ardisia_quinquegona	1
Ardisia_thyrsiflora	1
Areca_catechu	3
Arenaria_douglasii	1
Arenaria_rotundifolia	1
Arenaria_serpyllifolia	3
Arenga_engleri	1
Argania_spinosa	1
Argemone_hispida	1
Argemone_mexicana	3
Argemone_ochroleuca	4
Argemone_subfusiformis	4
Argentipallium_blandowskianum	2
Argusia_argentea	1
Argyreia_populifolia	4
Argyrodendron_trifoliolatum	1
Arillastrum_gummiferum	2
Arisaema_flavum	1
Arisaema_ringens	1
Arisaema_triphyllum	3
Aristea_dichotoma	1
Aristida_adscensionis	1
Aristida_contorta	1
Aristida_funiculata	1
Aristida_hystricula	1
Aristida_hystrix	1
Aristida_mutabilis	1
Aristida_oligantha	1
Aristida_purpurascens	1
Aristida_purpurea	1
Aristida_setacea	1
Aristolochia_bracteolata	3
Aristolochia_debilis	1
Aristolochia_kaempferi	1
Aristolochia_mollissima	1
Aristotelia_chilensis	1
Aristotelia_serrata	1
Armeria_maritima	3
Armeria_scabra	4
Armoracia_rusticana	3
Arnebia_decumbens	1
Arnebia_hispidissima	3
Arnica_angustifolia	1
Arnica_cordifolia	1
Arnica_fulgens	1
Arnica_montana	1
Arnica_unalaschcensis	1
Aronia_arbutifolia	1
Aronia_melanocarpa	1
Arrhenatherum_elatius	1
Artabotrys_hexapetalus	1
Artemisia_abrotanum	1
Artemisia_absinthium	1
Artemisia_anethifolia	1
Artemisia_annua	1
Artemisia_argyi	1
Artemisia_armeniaca	1
Artemisia_austriaca	1
Artemisia_californica	1
Artemisia_campestris	1
Artemisia_cana	1
Artemisia_capillaris	1
Artemisia_cina	1
Artemisia_desertorum	1
Artemisia_dracunculus	1
Artemisia_dubia_var._asiatica	1
Artemisia_feddei	1
Artemisia_ferganensis	1
Artemisia_frigida	1
Artemisia_genipi	1
Artemisia_gmelinii	1
Artemisia_gracilescens	1
Artemisia_herba-alba	1
Artemisia_lactiflora	1
Artemisia_leucodes	1
Artemisia_ludoviciana	1
Artemisia_maritima	1
Artemisia_mongolica	1
Artemisia_nitrosa	1
Artemisia_ordosica	1
Artemisia_pontica	1
Artemisia_princeps	1
Artemisia_roxburghiana	1
Artemisia_scoparia	1
Artemisia_scopulorum	1
Artemisia_sericea	1
Artemisia_sieversiana	1
Artemisia_songarica	1
Artemisia_sphaerocephala	1
Artemisia_tilesii	1
Artemisia_tomentella	1
Artemisia_tridentata	1
Artemisia_turanica	1
Artemisia_umbelliformis	1
Artemisia_verlotorum	1
Artemisia_vulgaris	1
Arthraxon_hispidus	1
Arthraxon_lanceolatus	1
Arthrocnemum_macrostachyum	4
Arthropodium_milleflorum	1
Arthrostylis_aphylla	4
Artocarpus_altilis	1
Artocarpus_anisophyllus	1
Artocarpus_chama	1
Artocarpus_dadah	1
Artocarpus_heterophyllus	1
Artocarpus_hypargyreus	1
Artocarpus_integer	1
Artocarpus_nanchuanensis	1
Artocarpus_nobilis	1
Artocarpus_styracifolius	1
Arum_italicum	1
Arum_maculatum	1
Aruncus_dioicus	1
Arundinella_cannanorica	1
Arundinella_hirta	1
Arundinella_mesophylla	1
Arundinella_purpurea	1
Arundo_donax	1
Asarum_canadense	1
Asarum_caulescens	1
Asarum_europaeum	1
Asarum_nipponicum	1
Asarum_sieboldii	1
Ascarina_lucida	1
Asclepias_curassavica	1
Asclepias_incarnata	1
Asclepias_mellodora	1
Asclepias_syriaca	1
Asclepias_viridiflora	1
Aspalathus_albens	1
Aspalathus_cordata	1
Aspalathus_flexuosa	1
Aspalathus_linearis	1
Aspalathus_ternata	1
Asparagus_acutifolius	1
Asparagus_aethiopicus	1
Asparagus_africanus	1
Asparagus_asparagoides	1
Asparagus_breslerianus	1
Asparagus_capensis	1
Asparagus_cochinchinensis	1
Asparagus_exuvialis	1
Asparagus_gobicus	1
Asparagus_inderiensis	1
Asparagus_officinalis	1
Asparagus_racemosus	1
Asparagus_setaceus	1
Asperugo_procumbens	3
Asperula_cynanchica	1
Asphodelus_aestivus	1
Asphodelus_fistulosus	1
Asphodelus_ramosus	1
Aspidistra_elatior	1
Aspidosperma_carapanauba	1
Aspidosperma_oblongum	1
Aspidosperma_parvifolium	3
Aspidosperma_polyneuron	3
Aspidosperma_quebracho-blanco	3
Aspidosperma_spruceanum	1
Asplundia_gardneri	4
Astelia_menziesiana	1
Astelia_nervosa	1
Aster_alpinus	1
Aster_fastigiatus	1
Aster_molliusculus	1
Aster_spathulifolius	1
Aster_tataricus	1
Asteridea_athrixioides	2
Asteromyrtus_symphyocarpa	3
Asteropeia_micraster	3
Asteropeia_multiflora	3
Astragalus_adsurgens	1
Astragalus_alatavicus	1
Astragalus_alopecias	1
Astragalus_alpinus	3
Astragalus_applegatei	1
Astragalus_arpilobus	1
Astragalus_bisulcatus	1
Astragalus_bornmuellerianus	1
Astragalus_brachypus	1
Astragalus_captiosus	1
Astragalus_chlorostachys	1
Astragalus_contortuplicatus	1
Astragalus_crassicarpus	1
Astragalus_danicus	1
Astragalus_didymocarpus_var._dispermus	1
Astragalus_diversifolius	1
Astragalus_drummondii	1
Astragalus_filicaulis	1
Astragalus_flexus	1
Astragalus_frigidus	1
Astragalus_graveolens	1
Astragalus_jagnobicus	1
Astragalus_lasioglottis	1
Astragalus_lasiosemius	1
Astragalus_lehmannianus	1
Astragalus_levieri	1
Astragalus_lithophilus	1
Astragalus_macrostachys	1
Astragalus_monspessulanus	1
Astragalus_onobrychis	1
Astragalus_oxyglottis	1
Astragalus_parryi	1
Astragalus_paucijugus	1
Astragalus_pectinatus	1
Astragalus_peduncularis	1
Astragalus_platyphyllus	1
Astragalus_psilacanthus	1
Astragalus_psilocentros	1
Astragalus_purshii	1
Astragalus_saralensis	1
Astragalus_scaberrimus	1
Astragalus_scorpiurus	1
Astragalus_sinicus	1
Astragalus_stalinskyi	1
Astragalus_striatus	1
Astragalus_suberosus	1
