species	trait.num
Adiantum_hispidulum	1
Adiantum_lunulatum	1
Adiantum_malesianum	1
Adiantum_pedatum	1
Adiantum_raddianum	1
Adonis_aestivalis	1
Adonis_amurensis	1
Adonis_vernalis	1
Adoxa_moschatellina	3
Aechmea_calyculata	4
Aechmea_caudata	4
Aechmea_nudicaulis	4
Aechmea_recurvata	4
Aegiceras_corniculatum	1
Aegilops_crassa	1
Aegilops_cylindrica	1
Aegilops_juvenalis	1
Aegilops_speltoides	1
Aegilops_tauschii	1
Aegilops_triuncialis	1
Aegle_marmelos	1
Aegopodium_alpestre	1
Aegopodium_podagraria	1
Aeluropus_littoralis	1
Aeonium_decorum	1
Aerva_javanica	3
Aerva_lanata	3
Aerva_sanguinolenta	1
Aeschynomene_americana	1
Aeschynomene_aspera	1
Aeschynomene_indica	1
Aesculus_chinensis	1
Aesculus_hippocastanum	3
Aesculus_turbinata	1
Aethionema_grandiflorum	4
Aethionema_saxatile	4
Aethionema_virgatum	4
Aethusa_cynapium	1
Afrocarpus_falcatus	3
Afrocarpus_gracilior	1
Afrothismia_gesnerioides	1
Afrothismia_hydra	1
Afrothismia_korupensis	1
Afrothismia_saingei	1
Afrothismia_winkleri	1
Afzelia_bella	2
Afzelia_bipindensis	3
Afzelia_quanzensis	2
Agathis_australis	1
Agathis_borneensis	1
Agathis_dammara	1
Agathis_lanceolata	1
Agathis_macrophylla	1
Agathis_moorei	1
Agathis_robusta	1
Agathosma_ovata	1
Agave_americana	1
Agave_datylio	1
Agave_salmiana	1
Agave_sisalana	1
Ageratina_adenophora	1
Ageratum_conyzoides	1
Ageratum_houstonianum	1
Aglaia_edulis	1
Aglaia_elaeagnoidea	1
Aglaia_glabrata	1
Aglaonema_modestum	1
Agonis_flexuosa	3
Agoseris_heterophylla	1
Agrimonia_eupatoria	1
Agrimonia_pilosa	1
Agriophyllum_squarrosum	3
Agropyron_cristatum	1
Agropyron_desertorum	1
Agropyron_fragile	1
Agropyron_mongolicum	1
Agrostemma_githago	4
Agrostis_avenacea	1
Agrostis_canina	1
Agrostis_capillaris	1
Agrostis_clavata	1
Agrostis_gigantea	1
Agrostis_perennans	1
Agrostis_scabra	1
Agrostis_stolonifera	1
Agrostis_vinealis	1
Agrostistachys_borneensis	1
Ailanthus_altissima	3
Ailanthus_triphysa	1
Ainsliaea_apiculata	1
Ainsliaea_aptera	1
Ainsliaea_latifolia	1
Aira_caryophyllea	3
Aira_praecox	3
Aizoon_sarmentosum	4
Ajuga_decumbens	1
Ajuga_reptans	1
Akebia_quinata	1
Akebia_trifoliata	1
Alangium_chinense	1
Alangium_platanifolium	3
Alangium_ridleyi	1
Alangium_salviifolium	1
Albizia_adianthifolia	1
Albizia_amara	1
Albizia_chinensis	1
Albizia_corniculata	1
Albizia_gummifera	1
Albizia_julibrissin	3
Albizia_kalkora	1
Albizia_lebbeck	1
Albizia_lucidior	3
Albizia_odoratissima	1
Albizia_procera	1
Albizia_saman	1
Albizia_schimperiana	1
Albizia_versicolor	1
Albuca_canadensis	1
Albuca_suaveolens	1
Albuca_tenuifolia	1
Alcea_hohenackeri	1
Alcea_rosea	1
Alchemilla_alpina	1
Alchemilla_pinnata	1
Alchemilla_retinervis	3
Alchemilla_xanthochlora	1
Alchornea_cordifolia	1
Alchornea_latifolia	1
Alchornea_tiliifolia	1
Alchorneopsis_floribunda	1
Aldina_insignis	2
Aldina_kunhardtiana	3
Aldina_latifolia	2
Aletris_foliata	1
Aletris_spicata	1
Aleurites_moluccanus	1
Alhagi_maurorum	1
Alhagi_sparsifolia	1
Alisma_canaliculatum	4
Alisma_lanceolatum	3
Alisma_plantago-aquatica	3
Alisma_triviale	1
Alkanna_tinctoria	1
Allagoptera_arenaria	1
Allamanda_cathartica	1
Allamanda_schottii	1
Allantoma_decandra	1
Allexis_cauliflora	1
Alliaria_petiolata	4
Allium_angulosum	1
Allium_ascalonicum	1
Allium_bidentatum	1
Allium_carolinianum	1
Allium_cernuum	1
Allium_fistulosum	1
Allium_macrostemon	1
Allium_mongolicum	1
Allium_obliquum	1
Allium_oleraceum	1
Allium_pallasii	1
Allium_polyrhizum	1
Allium_saxatile	1
Allium_sphaerocephalon	1
Allium_strictum	1
Allium_subhirsutum	1
Allium_tenuissimum	1
Allium_textile	1
Allium_tricoccum	1
Allium_triquetrum	3
Allium_tuberosum	1
Allocasuarina_acutivalvis	3
Allocasuarina_campestris	3
Allocasuarina_corniculata	3
Allocasuarina_decaisneana	2
Allocasuarina_dielsiana	2
Allocasuarina_fraseriana	3
Allocasuarina_huegeliana	3
Allocasuarina_humilis	3
Allocasuarina_littoralis	2
Allocasuarina_luehmannii	2
Allocasuarina_muelleriana	3
Allocasuarina_torulosa	2
Allocasuarina_verticillata	3
Allophylus_cobbe	1
Allosyncarpia_ternata	3
Alloteropsis_cimicina	1
Alloteropsis_semialata	1
Alniphyllum_fortunei	1
Alnus_acuminata	2
Alnus_alnobetula	4
Alnus_cordata	1
Alnus_firma	2
Alnus_formosana	2
Alnus_glutinosa	3
Alnus_hirsuta	2
Alnus_incana	3
Alnus_japonica	2
Alnus_mandshurica	2
Alnus_maritima	2
Alnus_matsumurae	2
Alnus_nepalensis	3
Alnus_orientalis	2
Alnus_pendula	2
Alnus_rhombifolia	2
Alnus_rubra	3
Alnus_subcordata	2
Alocasia_longiloba	1
Alocasia_macrorrhizos	3
Aloe_arborescens	1
Aloe_vera	1
Alopecurus_aequalis	1
Alopecurus_arundinaceus	1
Alopecurus_geniculatus	1
Alopecurus_glacialis	1
Alopecurus_myosuroides	1
Alopecurus_ponticus	1
Alopecurus_pratensis	1
Alopecurus_vaginatus	1
Aloysia_gratissima	1
Alphitonia_excelsa	1
Alpinia_calcarata	1
Alpinia_chinensis	1
Alpinia_conchigera	1
Alpinia_galanga	1
Alpinia_japonica	1
Alpinia_malaccensis	1
Alpinia_nigra	1
Alpinia_purpurata	1
Alpinia_vittata	1
Alpinia_zerumbet	1
Alstonia_boonei	1
Alstonia_scholaris	1
Alstroemeria_aurea	1
Alternanthera_brasiliana	1
Alternanthera_ficoidea	4
Alternanthera_paronychioides	1
Alternanthera_philoxeroides	3
Alternanthera_pungens	1
Alternanthera_sessilis	3
Althaea_officinalis	1
Altingia_excelsa	1
Alysicarpus_vaginalis	1
Alyssoides_utriculata	4
Alyssum_alyssoides	4
Alyssum_condensatum	4
Alyssum_dasycarpum	4
Alyssum_desertorum	4
Alyssum_linifolium	4
Alyssum_meniocoides	4
Alyssum_minutum	4
Alyssum_montanum	4
Alyssum_murale	4
Alyssum_obovatum	4
Alyssum_serpyllifolium	4
Alyssum_simplex	4
Alyssum_strigosum	4
Alyssum_szovitsianum	4
Alyssum_tortuosum	4
Alyssum_turkestanicum	4
Alyxia_ruscifolia	1
Alyxia_spicata	4
Alzatea_verticillata	1
Amaioua_guianensis	1
Amana_edulis	1
Amanoa_strobilacea	1
Amaranthus_blitum	1
Amaranthus_caudatus	3
Amaranthus_cruentus	1
Amaranthus_deflexus	4
Amaranthus_hybridus	1
Amaranthus_powellii	4
Amaranthus_retroflexus	4
Amaranthus_spinosus	3
Amaranthus_tricolor	3
Amaranthus_viridis	3
Amaryllis_belladonna	1
Ambrosia_artemisiifolia	1
Ambrosia_deltoidea	1
Ambrosia_trifida	1
Amburana_cearensis	1
Amelanchier_canadensis	3
Amelanchier_ovalis	1
Amelanchier_sanguinea	1
Amelanchier_spicata	1
Amelanchier_utahensis	1
Ammobium_alatum	1
Ammodendron_bifolium	1
Ammophila_arenaria	1
Ammophila_breviligulata	1
Ammopiptanthus_mongolicus	1
Amomum_aculeatum	1
Amomum_cannicarpum	1
Amomum_hypoleucum	1
Amomum_muricatum	1
Amomum_petaloideum	1
Amomum_pterocarpum	1
Amomum_subulatum	1
Amomum_villosum	1
Amomyrtus_luma	2
Amorpha_fruticosa	1
Amorphophallus_commutatus	1
Amorphophallus_kachinensis	1
Amorphophallus_paeoniifolius	1
Ampelocissus_acetosa	1
Ampelodesmos_mauritanicus	1
Amperea_xiphoclada	2
Amphicarpaea_bracteata	1
Amphimas_ferrugineus	1
Amphimas_pterocarpoides	1
Amphirrhox_longifolia	1
Anabasis_aphylla	4
Anabasis_salsa	4
Anacardium_excelsum	1
Anacardium_humile	1
Anacardium_occidentale	1
Anadenanthera_colubrina	1
Anadenanthera_peregrina	1
Anagallis_arvensis	1
Anagallis_tenella	1
Ananas_comosus	3
Anaphalioides_trinervis	1
Anaphalis_margaritacea	3
Anastatica_hierochuntica	4
Anchonium_elichrysifolium	4
Anchusa_arvensis	1
Anchusa_azurea	1
Anchusa_humilis	1
Anchusa_officinalis	1
Andira_inermis	1
Andrographis_echioides	1
Andrographis_paniculata	1
Andromeda_polifolia	3
Andropogon_gerardii	1
Androsace_albana	1
Androsace_alpina	1
Androsace_filiformis	1
Androsace_lehmanniana	1
Androsace_montana	1
Androsace_obtusifolia	1
Androsace_septentrionalis	1
Anelsonia_eurycarpa	4
Anemia_phyllitidis	1
Anemocarpa_podolepidium	1
Anemone_alpina	1
Anemone_multifida	1
Anemone_narcissiflora	1
Anemone_nemorosa	3
Anemone_patens	1
Anemone_pratensis	1
Anemone_pulsatilla	1
Anemone_ranunculoides	1
Anemone_rivularis	1
Anemone_sylvestris	1
Anemone_virginiana	1
Anemone_vitifolia	1
Anemonella_thalictroides	1
Angelica_ampla	1
Angelica_archangelica	1
Angelica_multisecta	1
Angelica_sylvestris	1
Angianthus_preissianus	3
Angiopteris_caudatiformis	1
Angiopteris_evecta	1
Angiopteris_hokouensis	1
Angiopteris_wangii	1
Angophora_costata	2
Angophora_floribunda	2
Angophora_hispida	2
Angylocalyx_oligophyllus	2
Anigozanthos_manglesii	4
Anisocampium_niponicum	1
Anisomeles_indica	1
Anisophyllea_cinnamomoides	1
Anisoptera_marginata	1
Anneslea_fragrans	1
Annickia_chlorantha	1
Annona_cherimola	1
Annona_coriacea	1
Annona_crassiflora	1
Annona_glabra	1
Annona_montana	1
Annona_reticulata	1
Annona_squamosa	1
Annona_symphyocarpa	1
Anodendron_affine	1
Anogramma_leptophylla	4
Anredera_baselloides	1
Antennaria_dioica	1
Antennaria_rosea	1
Anthemis_arvensis	1
Anthemis_cotula	1
Anthocercis_littorea	4
Anthonotha_fragrans	3
Anthonotha_macrophylla	2
Anthoxanthum_odoratum	1
Anthriscus_sylvestris	1
Anthurium_consobrinum	4
Anthurium_obtusum	4
Anthyllis_vulneraria	1
Antiaris_toxicaria	1
Antidesma_bunius	1
Antidesma_japonicum	1
Antidesma_maclurei	1
Antidesma_montanum	1
Antidesma_venosum	1
Antirhea_chinensis	1
Antirrhinum_majus	3
Aoranthe_cladantha	1
Apalochlamys_spectabilis	1
Aparisthmium_cordatum	1
Apeiba_petoumo	1
Apera_spica-venti	1
Aphanamixis_polystachya	1
Aphananthe_aspera	1
Aphanes_arvensis	1
Aphanocalyx_cynometroides	2
Aphanocalyx_margininervatus	2
Aphanocalyx_microphyllus	2
Apios_fortunei	1
Apium_graveolens	1
Apium_nodiflorum	1
Apluda_mutica	1
Apocynum_androsaemifolium	1
Apocynum_cannabinum	1
Apocynum_venetum	3
Apodytes_dimidiata	1
Aporosa_yunnanensis	1
Apostasia_odorata	1
Apteria_aphylla	1
Apuleia_leiocarpa	1
Aquilaria_sinensis	1
Aquilegia_atrovinosa	1
Aquilegia_canadensis	1
Aquilegia_glandulosa	1
Aquilegia_olympica	1
Aquilegia_vulgaris	1
Arabidopsis_arenosa	4
Arabidopsis_lyrata	4
Arabidopsis_thaliana	4
Arabis_aculeolata	4
Arabis_alpina	4
Arabis_amplexicaulis	4
Arabis_blepharophylla	4
Arabis_crucisetosa	4
Arabis_flagellosa	4
Arabis_furcata	4
Arabis_georgiana	4
Arabis_hirsuta	4
Arabis_nova	4
Arabis_serrata	4
Arabis_turrita	4
Arachniodes_globisora	1
Arachniodes_sporadosora	1
Aralia_cordata	1
Aralia_echinocaulis	2
Aralia_elata	1
Aralia_nudicaulis	1
Araucaria_angustifolia	1
Araucaria_araucana	1
Araucaria_bidwillii	3
Araucaria_columnaris	1
Araucaria_cunninghamii	1
Araucaria_heterophylla	1
Araucaria_hunsteinii	1
Araucaria_montana	1
Arbutus_menziesii	2
Arbutus_unedo	3
Archidendron_lucidum	1
Arctagrostis_latifolia	1
Arcterica_nana	1
Arctium_lappa	1
Arctium_minus	1
Arctophila_fulva	1
Arctostaphylos_nummularia	2
Arctostaphylos_uva-ursi	3
Arctotheca_calendula	1
Arctotis_leptorhiza	1
Arctous_alpina	3
Ardisia_crenata	1
Ardisia_crispa	1
Ardisia_cymosa	1
Ardisia_japonica	1
Ardisia_quinquegona	1
Ardisia_thyrsiflora	1
Areca_catechu	3
Arenaria_rotundifolia	1
Arenaria_serpyllifolia	3
Arenga_engleri	1
Argania_spinosa	1
Argemone_hispida	1
Argemone_mexicana	3
Argemone_ochroleuca	4
Argemone_subfusiformis	4
Argentipallium_blandowskianum	2
Arillastrum_gummiferum	2
Arisaema_flavum	1
Arisaema_ringens	1
Arisaema_triphyllum	3
Aristida_adscensionis	1
Aristida_funiculata	1
Aristida_mutabilis	1
Aristida_oligantha	1
Aristida_purpurascens	1
Aristida_purpurea	1
Aristolochia_bracteolata	3
Aristolochia_debilis	1
Aristolochia_kaempferi	1
Aristolochia_mollissima	1
Aristotelia_chilensis	1
Aristotelia_serrata	1
Armeria_maritima	3
Armeria_scabra	4
Armoracia_rusticana	3
Arnebia_decumbens	1
Arnica_angustifolia	1
Arnica_cordifolia	1
Arnica_fulgens	1
Arnica_montana	1
Arnica_unalaschcensis	1
Aronia_arbutifolia	1
Aronia_melanocarpa	1
Arrhenatherum_elatius	1
Artabotrys_hexapetalus	1
Artemisia_abrotanum	1
Artemisia_absinthium	1
Artemisia_anethifolia	1
Artemisia_annua	1
Artemisia_argyi	1
Artemisia_armeniaca	1
Artemisia_austriaca	1
Artemisia_californica	1
Artemisia_campestris	1
Artemisia_cana	1
Artemisia_capillaris	1
Artemisia_desertorum	1
Artemisia_dracunculus	1
Artemisia_frigida	1
Artemisia_gmelinii	1
Artemisia_gracilescens	1
Artemisia_herba-alba	1
Artemisia_lactiflora	1
Artemisia_leucodes	1
Artemisia_ludoviciana	1
Artemisia_maritima	1
Artemisia_mongolica	1
Artemisia_nitrosa	1
Artemisia_ordosica	1
Artemisia_pontica	1
Artemisia_princeps	1
Artemisia_roxburghiana	1
Artemisia_scoparia	1
Artemisia_scopulorum	1
Artemisia_sericea	1
Artemisia_sieversiana	1
Artemisia_songarica	1
Artemisia_sphaerocephala	1
Artemisia_tilesii	1
Artemisia_tomentella	1
Artemisia_tridentata	1
Artemisia_turanica	1
Artemisia_vulgaris	1
Arthraxon_hispidus	1
Arthraxon_lanceolatus	1
Arthrocnemum_macrostachyum	4
Arthropteris_palisotii	1
Arthrostylis_aphylla	4
Artocarpus_altilis	1
Artocarpus_anisophyllus	1
Artocarpus_dadah	1
Artocarpus_heterophyllus	1
Artocarpus_integer	1
Artocarpus_lacucha	1
Artocarpus_nanchuanensis	1
Artocarpus_nitidus	1
Artocarpus_styracifolius	1
Arum_italicum	1
Arum_maculatum	1
Aruncus_dioicus	1
Arundinella_hirta	1
Arundo_donax	1
Asarum_canadense	1
Asarum_caulescens	1
Asarum_europaeum	1
Asarum_nipponicum	1
Asarum_sieboldii	1
Ascarina_lucida	1
Asclepias_curassavica	1
Asclepias_incarnata	1
Asclepias_mellodora	1
Asclepias_syriaca	1
Asclepias_tuberosa	1
Aspalathus_cordata	1
Aspalathus_linearis	1
Asparagus_acutifolius	1
Asparagus_aethiopicus	1
Asparagus_africanus	1
Asparagus_asparagoides	1
Asparagus_capensis	1
Asparagus_cochinchinensis	1
Asparagus_officinalis	1
Asparagus_racemosus	1
Asparagus_setaceus	1
Asperugo_procumbens	3
Asperula_cynanchica	1
Asphodelus_aestivus	1
Aspidistra_elatior	1
Aspidosperma_spruceanum	1
Asplenium_aethiopicum	3
Asplenium_antrophyoides	1
Asplenium_bulbiferum	1
Asplenium_cheilosorum	1
Asplenium_cordatum	4
Asplenium_dareoides	1
Asplenium_davallioides	1
Asplenium_erectum	1
Asplenium_finlaysonianum	1
Asplenium_flabellifolium	1
Asplenium_flaccidum	1
Asplenium_griffithianum	1
Asplenium_hookerianum	1
Asplenium_incisum	1
Asplenium_lushanense	1
Asplenium_monanthes	1
Asplenium_nidus	1
Asplenium_normale	1
Asplenium_obtusatum	1
Asplenium_onopteris	4
Asplenium_pekinense	1
Asplenium_platyneuron	3
Asplenium_polyodon	1
Asplenium_praemorsum	3
Asplenium_prolongatum	3
Asplenium_richardii	1
Asplenium_sarelii	3
Asplenium_scolopendrium	1
Asplenium_septentrionale	3
Asplenium_sulcatum	3
Asplenium_tenuicaule	1
Asplenium_trichomanes	3
Asplenium_unilaterale	3
Asplenium_varians	1
Asplenium_viride	3
Asplenium_wrightioides	1
Asplenium_yoshinagae	1
Asplenium_yunnanense	1
Astelia_nervosa	1
Aster_alpinus	1
Aster_fastigiatus	1
Aster_spathulifolius	1
Aster_subulatus	1
Aster_tataricus	1
Asteridea_athrixioides	2
Asteromyrtus_symphyocarpa	3
Asteropeia_micraster	3
Astragalus_adsurgens	1
Astragalus_alopecias	1
Astragalus_alpinus	3
Astragalus_frigidus	1
Astragalus_lasioglottis	1
Astragalus_onobrychis	1
Astragalus_scaberrimus	1
Astragalus_sinicus	1
Astragalus_umbellatus	1
Astrantia_major	1
Astrantia_maxima	1
Astrebla_lappacea	1
Astrocaryum_jauari	1
Astrocaryum_mexicanum	1
Astrodaucus_orientalis	4
Astroloma_humifusum	3
Astronium_graveolens	1
Asyneuma_campanuloides	1
Asyneuma_canescens	1
Asyneuma_japonicum	1
Atalantia_monophylla	3
Atamisquea_emarginata	1
Athyrium_alpestre	1
Athyrium_filix-femina	1
Athyrium_schimperi	1
Atractocarpus_fitzalanii	4
Atractylodes_lancea	1
Atraphaxis_pyrifolia	4
Atraphaxis_spinosa	4
Atriplex_canescens	1
Atriplex_deserticola	1
Atriplex_glabriuscula	4
Atriplex_halimus	3
Atriplex_hortensis	4
Atriplex_lampa	1
Atriplex_littoralis	3
Atriplex_nummularia	4
Atriplex_patula	1
Atriplex_portulacoides	3
Atriplex_prostrata	4
Atriplex_rosea	4
Atriplex_semibaccata	3
Atriplex_verrucifera	1
Atropa_belladonna	1
Aubrieta_deltoidea	4
Aucuba_japonica	1
Aulacocalyx_caudata	1
Aulacocalyx_jasminiflora	1
Aulacocalyx_talbotii	1
Aurinia_petraea	4
Aurinia_saxatilis	4
Austrobaileya_scandens	1
Austrocedrus_chilensis	1
Austrolycopodium_fastigiatum	1
Autranella_congolensis	1
Avena_barbata	1
Avena_fatua	1
Avena_nuda	1
Avena_sativa	1
Avena_strigosa	1
Averrhoa_carambola	1
Avicennia_marina	3
Axonopus_anceps	1
Axonopus_compressus	1
Azadirachta_indica	1
Azima_tetracantha	3
Azolla_filiculoides	4
Azolla_pinnata	3
Azorella_macquariensis	1
Azorella_madreporica	1
Azorella_trifurcata	1
Babiana_ambigua	4
Babiana_nana	4
Babiana_tubulosa	1
Baccaurea_ramiflora	1
Baccharis_halimifolia	1
Backhousia_hughesii	3
Bacopa_monnieri	3
Bactris_gasipaes	1
Bactris_rhaphidacantha	1
Baeckea_crassifolia	3
Baikiaea_insignis	3
Baikiaea_plurijuga	1
Baillonella_toxisperma	1
Balakata_baccata	1
Baldellia_ranunculoides	1
Balduina_angustifolia	1
Ballota_africana	1
Ballota_nigra	1
Baloghia_inophylla	4
Balsamorhiza_sagittata	1
Bambusa_bambos	1
Bambusa_beecheyana	1
Bambusa_chungii	1
Bambusa_emeiensis	1
Bambusa_multiplex	1
Bambusa_textilis	1
Bambusa_tulda	1
Bambusa_tuldoides	1
Bambusa_vulgaris	1
Banksia_attenuata	4
Banksia_dentata	4
Banksia_ericifolia	4
Banksia_grandis	4
Banksia_menziesii	4
Banksia_sphaerocarpa	4
Baphia_laurifolia	3
Baphia_nitida	1
Barbarea_orthoceras	4
Barbarea_verna	4
Barbarea_vulgaris	4
Barleria_lupulina	1
Barleria_prionitis	1
Barnardia_japonica	1
Barneoudia_major	1
Barringtonia_asiatica	1
Barringtonia_macrostachya	1
Barringtonia_racemosa	1
Barteria_fistulosa	1
Bartsia_alpina	3
Bartsia_crenoloba	1
Basilicum_polystachyon	1
Bassia_indica	4
Bassia_laniflora	4
Bassia_prostrata	3
Bassia_scoparia	4
Batis_maritima	3
Bauhinia_forficata	1
Bauhinia_galpinii	1
Bauhinia_madagascariensis	1
Bauhinia_ornata	1
Bauhinia_petersiana	1
Bauhinia_pulchella	1
Bauhinia_racemosa	1
Bauhinia_rufa	3
Bauhinia_tomentosa	1
Bauhinia_variegata	1
Beckmannia_syzigachne	1
Beckwithia_glacialis	1
Becquerelia_cymosa	1
Bedfordia_salicina	1
Begonia_augustinei	1
Begonia_cathayana	1
Begonia_diadema	1
Begonia_fusca	1
Begonia_grandis	1
Begonia_incarnata	1
Begonia_maculata	1
Begonia_malabarica	1
Begonia_rex	1
Begonia_robusta	1
Begonia_roxburghii	1
Begonia_sericoneura	1
Beilschmiedia_fordii	1
Beilschmiedia_jacques-felixii	1
Beilschmiedia_pendula	1
Beilschmiedia_tarairi	1
Beilschmiedia_tawa	1
Bellida_graminea	1
Bellidastrum_michelii	1
Bellis_perennis	1
Bellucia_grossularioides	1
Belonophora_wernhamii	1
Benincasa_hispida	1
Benkara_malabarica	1
Berberis_amurensis	1
Berberis_aquifolium	1
Berberis_aristata	1
Berberis_canadensis	1
Berberis_darwinii	1
Berberis_heteropoda	1
Berberis_hieronymi	1
Berberis_integerrima	1
Berberis_microphylla	1
Berberis_montana	1
Berberis_nervosa	1
Berberis_sargentiana	1
Berberis_serratodentata	1
Berberis_sibirica	1
Berberis_thunbergii	1
Berberis_trigona	1
Berberis_vulgaris	3
Berchemia_discolor	1
Bergia_capensis	3
Berkheya_coddii	1
Berlinia_auriculata	2
Berlinia_bracteosa	2
Berlinia_confusa	2
Berteroa_incana	4
Berteroa_mutabilis	4
Bertiera_laxa	1
Bertiera_racemosa	1
Berula_erecta	3
Beta_vulgaris	3
Betula_alleghaniensis	3
Betula_costata	3
Betula_ermanii	3
Betula_fruticosa	2
Betula_glandulosa	2
Betula_humilis	3
Betula_insignis	2
Betula_lenta	2
Betula_luminifera	2
Betula_maximowicziana	2
Betula_nana	3
Betula_nigra	2
Betula_occidentalis	3
Betula_papyrifera	3
Betula_pendula	3
Betula_platyphylla	3
Betula_populifolia	2
Betula_pubescens	3
Betula_pumila	3
Betula_schmidtii	3
Betula_utilis	2
Beyeria_lechenaultii	1
Bhesa_paniculata	2
Bidens_asymmetrica	1
Bidens_bipinnata	1
Bidens_biternata	1
Bidens_cosmoides	1
Bidens_frondosa	1
Bidens_pilosa	1
Bidens_sandvicensis	1
Bidens_tripartita	1
Biebersteinia_multifida	1
Bikinia_le-testui	2
Billardiera_heterophylla	1
