family,rich,AM,EM,NM,OM,ER,AM.perc,EM.perc,NM.perc,OM.perc,ER.perc,AM.raw,MIX.raw,NM.raw,UNK.raw,AM.raw.perc,MIX.raw.perc,NM.raw.perc,UNK.raw.perc,type.80,type.90,type.100
Brassicaceae,4060,0,0,3991,0,0,0,0,1,0,0,NA,NA,3991,69,NA,NA,NA,NA,NM,NM,NM
Bromeliaceae,3320,1302.5,0,2015.5,0,0,0.392555756479807,0,0.607444243520193,0,0,342,1921,1055,2,0.103012048192771,0.578614457831325,0.317771084337349,0.000602409638554217,MIX,MIX,MIX
Brunelliaceae,60,60,0,0,0,0,1,0,0,0,0,60,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Bruniaceae,92,83,0,0,0,0,1,0,0,0,0,83,NA,NA,9,NA,NA,NA,NA,AM,AM,AM
Burmanniaceae,163,160,0,0,0,0,1,0,0,0,0,160,NA,NA,3,NA,NA,NA,NA,AM,AM,AM
Burseraceae,649,641,0,4,0,0,0.993798449612403,0,0.0062015503875969,0,0,637,8,NA,4,NA,NA,NA,NA,AM,AM,MIX
Butomaceae,2,0,0,2,0,0,0,0,1,0,0,NA,NA,2,NA,NA,NA,NA,NA,NM,NM,NM
Buxaceae,122,122,0,0,0,0,1,0,0,0,0,122,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Byblidaceae,7,0,0,7,0,0,0,0,1,0,0,NA,NA,7,NA,NA,NA,NA,NA,NM,NM,NM
Cabombaceae,6,0,0,6,0,0,0,0,1,0,0,NA,NA,6,NA,NA,NA,NA,NA,NM,NM,NM
Cactaceae,2233,1745,0,67,0,0,0.963024282560706,0,0.0369757174392936,0,0,1745,NA,67,421,NA,NA,NA,NA,AM,AM,MIX
Calceolariaceae,281,279,0,0,0,0,1,0,0,0,0,279,NA,NA,2,NA,NA,NA,NA,AM,AM,AM
Calophyllaceae,127,127,0,0,0,0,1,0,0,0,0,127,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Calycanthaceae,10,10,0,0,0,0,1,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Calyceraceae,56,56,0,0,0,0,1,0,0,0,0,56,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Campanulaceae,2385,1957.5,0,7.5,414,0,0.822824716267339,0,0.00315258511979823,0.174022698612863,0,1950,15,NA,6,NA,NA,NA,NA,AM,MIX,MIX
Campynemataceae,4,4,0,0,0,0,1,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Canellaceae,21,21,0,0,0,0,1,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Cannabaceae,102,102,0,0,0,0,1,0,0,0,0,102,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Cannaceae,12,12,0,0,0,0,1,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Capparaceae,449,338.5,0,108.5,0,0,0.757270693512304,0,0.242729306487696,0,0,248,181,18,2,0.552338530066815,0.403118040089087,0.0400890868596882,0.0044543429844098,MIX,MIX,MIX
Caprifoliaceae,857,778,0,0,0,0,1,0,0,0,0,778,NA,NA,79,NA,NA,NA,NA,AM,AM,AM
Cardiopteridaceae,46,46,0,0,0,0,1,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Caricaceae,47,43,0,0,0,0,1,0,0,0,0,43,NA,NA,4,NA,NA,NA,NA,AM,AM,AM
Carlemanniaceae,5,5,0,0,0,0,1,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Caryocaraceae,26,26,0,0,0,0,1,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Caryophyllaceae,2456,876.5,0,1531.5,0,0,0.363995016611296,0,0.636004983388704,0,0,93,1567,748,48,0.0378664495114007,0.638029315960912,0.304560260586319,0.0195439739413681,MIX,MIX,MIX
Casuarinaceae,91,53.5,37.5,0,0,0,0.587912087912088,0.412087912087912,0,0,0,16,75,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Celastraceae,1168,1062,0,66,0,0,0.941489361702128,0,0.0585106382978723,0,0,996,132,NA,40,NA,NA,NA,NA,AM,AM,MIX
Centrolepidaceae,36,18,0,18,0,0,0.5,0,0.5,0,0,NA,36,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Cephalotaceae,1,0,0,1,0,0,0,0,1,0,0,NA,NA,1,NA,NA,NA,NA,NA,NM,NM,NM
Ceratophyllaceae,4,0,0,4,0,0,0,0,1,0,0,NA,NA,4,NA,NA,NA,NA,NA,NM,NM,NM
Cercidiphyllaceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Chloranthaceae,71,71,0,0,0,0,1,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Chrysobalanaceae,535,535,0,0,0,0,1,0,0,0,0,535,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Circaeasteraceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Cistaceae,201,0,200,0,0,0,0,1,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,EM,EM,EM
Cleomaceae,257,125,0,124,0,0,0.502008032128514,0,0.497991967871486,0,0,1,248,NA,8,NA,NA,NA,NA,MIX,MIX,MIX
Clethraceae,85,85,0,0,0,0,1,0,0,0,0,85,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Clusiaceae,1047,1017,0,0,0,0,1,0,0,0,0,1017,NA,NA,30,NA,NA,NA,NA,AM,AM,AM
Colchicaceae,284,283,0,0,0,0,1,0,0,0,0,283,NA,NA,1,NA,NA,NA,NA,AM,AM,AM
Columelliaceae,8,8,0,0,0,0,1,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Combretaceae,480,459,0,0,0,0,1,0,0,0,0,459,NA,NA,21,NA,NA,NA,NA,AM,AM,AM
Commelinaceae,728,342,0,385,0,0,0.470426409903714,0,0.529573590096286,0,0,10,664,53,1,0.0137362637362637,0.912087912087912,0.0728021978021978,0.00137362637362637,MIX,MIX,MIX
Compositae,32913,30806.5,148,193.5,0,0,0.989036214203159,0.00475150892513163,0.00621227687170926,0,0,30574,971,107,1259,0.928990307192124,0.0295038133146972,0.00325119261037343,0.0382546868828051,AM,AM,MIX
Connaraceae,267,255,0,0,0,0,1,0,0,0,0,255,NA,NA,12,NA,NA,NA,NA,AM,AM,AM
Convolvulaceae,1296,1017.5,0,173.5,0,0,0.854324097397145,0,0.145675902602855,0,0,1016,3,172,105,0.783950617283951,0.00231481481481481,0.132716049382716,0.0810185185185185,AM,MIX,MIX
Coriariaceae,16,16,0,0,0,0,1,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Cornaceae,124,120,0,0,0,0,1,0,0,0,0,120,NA,NA,4,NA,NA,NA,NA,AM,AM,AM
Corsiaceae,27,27,0,0,0,0,1,0,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Corynocarpaceae,5,5,0,0,0,0,1,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Costaceae,139,139,0,0,0,0,1,0,0,0,0,139,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Crassulaceae,1481,567.5,0,815.5,0,0,0.410339840925524,0,0.589660159074476,0,0,1,1133,249,98,0.000675219446320054,0.765023632680621,0.168129642133693,0.0661715057393653,MIX,MIX,MIX
Crossosomataceae,8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,UNK,UNK,UNK
Ctenolophonaceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Cucurbitaceae,965,904,0,0,0,0,1,0,0,0,0,904,NA,NA,61,NA,NA,NA,NA,AM,AM,AM
Cunoniaceae,245,228.5,0,0.5,0,0,0.997816593886463,0,0.00218340611353712,0,0,228,1,NA,16,NA,NA,NA,NA,AM,AM,MIX
Cupressaceae,166,160,0,0,0,0,1,0,0,0,0,160,NA,NA,6,NA,NA,NA,NA,AM,AM,AM
Curtisiaceae,1,1,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Cycadaceae,92,92,0,0,0,0,1,0,0,0,0,92,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Cyclanthaceae,231,65.5,0,165.5,0,0,0.283549783549784,0,0.716450216450216,0,0,NA,131,100,NA,NA,NA,NA,NA,MIX,MIX,MIX
Cymodoceaceae,16,0,0,16,0,0,0,0,1,0,0,NA,NA,16,NA,NA,NA,NA,NA,NM,NM,NM
Cynomoriaceae,1,0,0,1,0,0,0,0,1,0,0,NA,NA,1,NA,NA,NA,NA,NA,NM,NM,NM
Cyperaceae,5784,2793,0,2864,0,0,0.493724589004773,0,0.506275410995227,0,0,114,5415,185,70,0.0197095435684647,0.936203319502075,0.031984785615491,0.0121023513139696,MIX,MIX,MIX
Cyrillaceae,8,8,0,0,0,0,1,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Cytinaceae,11,8,0,0,0,0,1,0,0,0,0,8,NA,NA,3,NA,NA,NA,NA,AM,AM,AM
Daphniphyllaceae,34,34,0,0,0,0,1,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Dasypogonaceae,16,8,0,8,0,0,0.5,0,0.5,0,0,NA,16,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Datiscaceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Degeneriaceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Diapensiaceae,12,0,0,0,0,7,0,0,0,0,1,NA,NA,NA,5,NA,NA,NA,NA,ER,ER,ER
Dichapetalaceae,196,196,0,0,0,0,1,0,0,0,0,196,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Didiereaceae,22,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,UNK,UNK,UNK
Dilleniaceae,219,166,0,0,0,0,1,0,0,0,0,166,NA,NA,53,NA,NA,NA,NA,AM,AM,AM
Dioncophyllaceae,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,UNK,UNK,UNK
Dioscoreaceae,653,633,0,0,0,0,1,0,0,0,0,633,NA,NA,20,NA,NA,NA,NA,AM,AM,AM
Dipentodontaceae,21,21,0,0,0,0,1,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Dipterocarpaceae,147,0,145,0,0,0,0,1,0,0,0,NA,NA,NA,2,NA,NA,NA,NA,EM,EM,EM
Dirachmaceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Doryanthaceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Droseraceae,189,0,0,189,0,0,0,0,1,0,0,NA,NA,189,NA,NA,NA,NA,NA,NM,NM,NM
Drosophyllaceae,1,0,0,1,0,0,0,0,1,0,0,NA,NA,1,NA,NA,NA,NA,NA,NM,NM,NM
Ebenaceae,751,751,0,0,0,0,1,0,0,0,0,751,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Ecdeiocoleaceae,3,3,0,0,0,0,1,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Elaeagnaceae,108,107,0,0,0,0,1,0,0,0,0,107,NA,NA,1,NA,NA,NA,NA,AM,AM,AM
Elaeocarpaceae,644,644,0,0,0,0,1,0,0,0,0,644,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Elatinaceae,57,28,0,29,0,0,0.491228070175439,0,0.508771929824561,0,0,28,NA,29,NA,NA,NA,NA,NA,MIX,MIX,MIX
Emblingiaceae,1,0,0,1,0,0,0,0,1,0,0,NA,NA,1,NA,NA,NA,NA,NA,NM,NM,NM
Ephedraceae,70,70,0,0,0,0,1,0,0,0,0,70,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Ericaceae,3554,16,162,1,0,3198,0.00473793307669529,0.0479715724015398,0.000296120817293456,0,0.946994373704471,16,NA,1,177,NA,NA,NA,NA,ER,ER,MIX
Eriocaulaceae,1206,1164,0,40,0,0,0.966777408637874,0,0.0332225913621262,0,0,1164,NA,40,2,NA,NA,NA,NA,AM,AM,MIX
Erythroxylaceae,267,267,0,0,0,0,1,0,0,0,0,267,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Escalloniaceae,55,55,0,0,0,0,1,0,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Eucommiaceae,1,1,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Euphorbiaceae,6547,6484.5,0,4.5,0,0,0.999306518723994,0,0.000693481276005548,0,0,6480,9,NA,58,NA,NA,NA,NA,AM,AM,MIX
Euphroniaceae,4,3,0,0,0,0,1,0,0,0,0,3,NA,NA,1,NA,NA,NA,NA,AM,AM,AM
Eupomatiaceae,3,3,0,0,0,0,1,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Eupteleaceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Fagaceae,1101,0,1101,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,EM,EM,EM
Flagellariaceae,4,4,0,0,0,0,1,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Fouquieriaceae,12,12,0,0,0,0,1,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Frankeniaceae,73,0,0,73,0,0,0,0,1,0,0,NA,NA,73,NA,NA,NA,NA,NA,NM,NM,NM
Garryaceae,25,25,0,0,0,0,1,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Geissolomataceae,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,UNK,UNK,UNK
Gelsemiaceae,13,13,0,0,0,0,1,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Gentianaceae,1682,1572,0,11,0,0,0.993051168667088,0,0.00694883133291219,0,0,1572,NA,11,99,NA,NA,NA,NA,AM,AM,MIX
Geraniaceae,841,841,0,0,0,0,1,0,0,0,0,841,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Gerrardinaceae,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,UNK,UNK,UNK
Gesneriaceae,3122,2896,0,0,0,0,1,0,0,0,0,2896,NA,NA,226,NA,NA,NA,NA,AM,AM,AM
Ginkgoaceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Gisekiaceae,7,3.5,0,3.5,0,0,0.5,0,0.5,0,0,NA,7,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Gnetaceae,41,0,41,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,EM,EM,EM
Gomortegaceae,1,1,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Goodeniaceae,329,183.5,142.5,0,0,0,0.562883435582822,0.437116564417178,0,0,0,41,285,NA,3,NA,NA,NA,NA,MIX,MIX,MIX
Goupiaceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Grossulariaceae,195,194,0,0,0,0,1,0,0,0,0,194,NA,NA,1,NA,NA,NA,NA,AM,AM,AM
Grubbiaceae,3,3,0,0,0,0,1,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Gunneraceae,69,69,0,0,0,0,1,0,0,0,0,69,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Gyrostemonaceae,17,0,0,17,0,0,0,0,1,0,0,NA,NA,17,NA,NA,NA,NA,NA,NM,NM,NM
Haemodoraceae,101,0,0,101,0,0,0,0,1,0,0,NA,NA,101,NA,NA,NA,NA,NA,NM,NM,NM
Halophytaceae,1,0,0,1,0,0,0,0,1,0,0,NA,NA,1,NA,NA,NA,NA,NA,NM,NM,NM
Haloragaceae,92,68,0,22,0,0,0.755555555555556,0,0.244444444444444,0,0,46,44,NA,2,NA,NA,NA,NA,MIX,MIX,MIX
Hamamelidaceae,99,99,0,0,0,0,1,0,0,0,0,99,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Hanguanaceae,10,10,0,0,0,0,1,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Haptanthaceae,1,1,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Heliconiaceae,204,204,0,0,0,0,1,0,0,0,0,204,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Helwingiaceae,4,4,0,0,0,0,1,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Hernandiaceae,51,51,0,0,0,0,1,0,0,0,0,51,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Himantandraceae,1,1,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Huaceae,4,4,0,0,0,0,1,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Humiriaceae,63,63,0,0,0,0,1,0,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Hydatellaceae,12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,UNK,UNK,UNK
Hydnoraceae,10,10,0,0,0,0,1,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Hydrangeaceae,237,208.5,0,0.5,0,0,0.997607655502392,0,0.00239234449760766,0,0,208,1,NA,28,NA,NA,NA,NA,AM,AM,MIX
Hydrocharitaceae,133,58.5,0,74.5,0,0,0.43984962406015,0,0.56015037593985,0,0,10,97,26,NA,NA,NA,NA,NA,MIX,MIX,MIX
Hydroleaceae,11,5.5,0,5.5,0,0,0.5,0,0.5,0,0,NA,11,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Hydrostachyaceae,19,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,UNK,UNK,UNK
Hypericaceae,584,582,0,0,0,0,1,0,0,0,0,582,NA,NA,2,NA,NA,NA,NA,AM,AM,AM
Hypoxidaceae,154,152,0,0,0,0,1,0,0,0,0,152,NA,NA,2,NA,NA,NA,NA,AM,AM,AM
Icacinaceae,212,194,0,0,0,0,1,0,0,0,0,194,NA,NA,18,NA,NA,NA,NA,AM,AM,AM
Iridaceae,2315,2109.5,0,186.5,0,0,0.918771777003484,0,0.0812282229965157,0,0,1923,373,NA,19,NA,NA,NA,NA,AM,AM,MIX
